Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2018-12-31,105.25,108.0,104.4000015258789,107.3499984741211,93.18592834472656,10352909,PFC,Financial Services
2019-01-01,106.80000305175781,107.75,106.0,107.4000015258789,93.22933197021484,7046635,PFC,Financial Services
2019-01-02,106.75,107.69999694824219,103.5,104.05000305175781,90.32134246826172,7598420,PFC,Financial Services
2019-01-03,104.05000305175781,107.9000015258789,103.9000015258789,105.94999694824219,91.97064208984375,11854241,PFC,Financial Services
2019-01-04,106.5,107.5999984741211,106.05000305175781,106.94999694824219,92.83869934082031,8264213,PFC,Financial Services
2019-01-07,107.1500015258789,109.1500015258789,105.5,106.6500015258789,92.57828521728516,9048707,PFC,Financial Services
2019-01-08,106.69999694824219,109.5,106.55000305175781,108.9000015258789,94.53141784667969,6117245,PFC,Financial Services
2019-01-09,108.9000015258789,109.5999984741211,107.0999984741211,108.25,93.96717834472656,7259996,PFC,Financial Services
2019-01-10,108.25,110.30000305175781,107.4000015258789,108.05000305175781,93.79357147216797,8814468,PFC,Financial Services
2019-01-11,108.0,108.69999694824219,107.0,107.5,93.3161392211914,5921339,PFC,Financial Services
2019-01-14,107.5,107.9000015258789,106.30000305175781,106.80000305175781,92.70850372314453,3832933,PFC,Financial Services
2019-01-15,107.30000305175781,108.5999984741211,106.69999694824219,108.30000305175781,94.01058197021484,3666816,PFC,Financial Services
2019-01-16,108.30000305175781,108.80000305175781,106.5999984741211,107.05000305175781,92.9255142211914,5624064,PFC,Financial Services
2019-01-17,107.5999984741211,109.5999984741211,106.6500015258789,107.0,92.88211059570312,10302573,PFC,Financial Services
2019-01-18,107.6500015258789,107.75,105.0,107.30000305175781,93.14253234863281,6625811,PFC,Financial Services
2019-01-21,107.0,107.30000305175781,104.0999984741211,105.0999984741211,91.23279571533203,3045458,PFC,Financial Services
2019-01-22,104.5,105.0,100.6500015258789,101.05000305175781,87.71717071533203,7860531,PFC,Financial Services
2019-01-23,101.05000305175781,103.6500015258789,100.80000305175781,101.94999694824219,88.49842071533203,6581006,PFC,Financial Services
2019-01-24,102.0,105.4000015258789,101.94999694824219,104.75,90.9289779663086,5386754,PFC,Financial Services
2019-01-25,104.8499984741211,105.8499984741211,102.3499984741211,103.19999694824219,89.58348846435547,4554861,PFC,Financial Services
2019-01-28,103.19999694824219,103.25,98.30000305175781,100.75,87.45674896240234,5655057,PFC,Financial Services
2019-01-29,100.9000015258789,102.4000015258789,99.69999694824219,100.55000305175781,87.28314208984375,6698347,PFC,Financial Services
2019-01-30,101.0,101.80000305175781,99.5999984741211,100.5999984741211,87.3265380859375,6197600,PFC,Financial Services
2019-01-31,101.4000015258789,104.4000015258789,99.94999694824219,103.55000305175781,89.88731384277344,14186583,PFC,Financial Services
2019-02-01,103.5999984741211,105.0999984741211,101.5999984741211,104.25,90.49494934082031,5088501,PFC,Financial Services
2019-02-04,103.55000305175781,103.5999984741211,100.0999984741211,100.94999694824219,87.63036346435547,5446277,PFC,Financial Services
2019-02-05,101.8499984741211,101.8499984741211,99.19999694824219,100.69999694824219,87.41334533691406,8295732,PFC,Financial Services
2019-02-06,100.55000305175781,103.30000305175781,100.0999984741211,101.5,88.10779571533203,8176091,PFC,Financial Services
2019-02-07,101.5,105.75,101.0999984741211,105.1500015258789,91.27620697021484,6833816,PFC,Financial Services
2019-02-08,104.5,105.0,100.5999984741211,100.9000015258789,87.58695983886719,7388803,PFC,Financial Services
2019-02-11,100.69999694824219,102.25,98.0,99.5,86.3716812133789,10251370,PFC,Financial Services
2019-02-12,99.9000015258789,101.5,99.25,99.75,86.58869171142578,8039012,PFC,Financial Services
2019-02-14,100.5,102.0999984741211,99.0,100.8499984741211,87.5435562133789,12404884,PFC,Financial Services
2019-02-15,101.44999694824219,104.19999694824219,99.44999694824219,103.19999694824219,89.58348846435547,12628355,PFC,Financial Services
2019-02-18,102.8499984741211,105.05000305175781,102.30000305175781,103.55000305175781,89.88731384277344,8197041,PFC,Financial Services
2019-02-19,103.55000305175781,108.69999694824219,103.55000305175781,107.44999694824219,93.2727279663086,11266191,PFC,Financial Services
2019-02-20,108.1500015258789,109.75,107.1500015258789,108.80000305175781,94.44461059570312,7847205,PFC,Financial Services
2019-02-21,109.0,112.0,107.75,110.44999694824219,95.87689971923828,12576391,PFC,Financial Services
2019-02-22,110.0,111.5999984741211,109.69999694824219,111.19999694824219,96.52794647216797,5388165,PFC,Financial Services
2019-02-25,111.4000015258789,112.44999694824219,110.0999984741211,111.0999984741211,96.44114685058594,9408448,PFC,Financial Services
2019-02-26,110.0,112.5,108.4000015258789,112.0,97.2223892211914,8625442,PFC,Financial Services
2019-02-27,111.55000305175781,113.5,110.55000305175781,112.30000305175781,97.4828109741211,7505414,PFC,Financial Services
2019-02-28,112.0,113.75,111.44999694824219,112.1500015258789,97.35260772705078,15497599,PFC,Financial Services
2019-03-01,112.94999694824219,114.19999694824219,112.0999984741211,113.44999694824219,98.48107147216797,5956969,PFC,Financial Services
2019-03-05,113.1500015258789,116.8499984741211,112.9000015258789,116.30000305175781,100.95503997802734,7973113,PFC,Financial Services
2019-03-06,117.0,118.5999984741211,113.6500015258789,114.6500015258789,99.52274322509766,6359536,PFC,Financial Services
2019-03-07,115.0999984741211,115.19999694824219,111.9000015258789,112.30000305175781,97.4828109741211,5317424,PFC,Financial Services
2019-03-08,112.1500015258789,112.30000305175781,106.80000305175781,108.80000305175781,94.44461059570312,12403960,PFC,Financial Services
2019-03-11,109.3499984741211,112.19999694824219,108.1500015258789,111.75,97.00537872314453,5158235,PFC,Financial Services
2019-03-12,112.0,113.9000015258789,110.0999984741211,110.80000305175781,96.18073272705078,4314370,PFC,Financial Services
2019-03-13,110.0999984741211,112.80000305175781,107.55000305175781,111.25,96.57135009765625,9150414,PFC,Financial Services
2019-03-14,111.3499984741211,112.9000015258789,109.55000305175781,111.19999694824219,96.52794647216797,4858744,PFC,Financial Services
2019-03-15,111.0,112.80000305175781,110.0999984741211,111.9000015258789,97.13558197021484,7501440,PFC,Financial Services
2019-03-18,112.19999694824219,115.69999694824219,111.75,114.80000305175781,99.65296173095703,7358563,PFC,Financial Services
2019-03-19,115.5,123.30000305175781,115.30000305175781,120.4000015258789,104.51407623291016,20958616,PFC,Financial Services
2019-03-20,120.0,120.4000015258789,113.5,114.19999694824219,99.13211822509766,18440963,PFC,Financial Services
2019-03-22,114.8499984741211,115.69999694824219,112.0999984741211,113.0999984741211,98.17725372314453,17045051,PFC,Financial Services
2019-03-25,111.94999694824219,121.5999984741211,111.55000305175781,119.05000305175781,103.34220123291016,25882505,PFC,Financial Services
2019-03-26,119.05000305175781,122.5999984741211,117.44999694824219,118.5999984741211,102.95156860351562,19446963,PFC,Financial Services
2019-03-27,119.5,119.8499984741211,117.0,117.6500015258789,102.12691497802734,9817690,PFC,Financial Services
2019-03-28,117.80000305175781,119.69999694824219,116.3499984741211,117.5,101.9967041015625,10370591,PFC,Financial Services
2019-04-01,122.9000015258789,124.0,119.0,119.9000015258789,104.08003997802734,11325849,PFC,Financial Services
2019-04-02,119.80000305175781,123.80000305175781,119.25,121.8499984741211,105.77275085449219,9925565,PFC,Financial Services
2019-04-03,122.0,123.44999694824219,119.0999984741211,119.80000305175781,103.99324035644531,7064968,PFC,Financial Services
2019-04-04,120.0,121.0,117.8499984741211,119.5999984741211,103.81962585449219,6069279,PFC,Financial Services
2019-04-05,120.0,122.5,120.0,121.69999694824219,105.64254760742188,4862938,PFC,Financial Services
2019-04-08,121.80000305175781,123.30000305175781,118.55000305175781,119.0,103.29878997802734,5749722,PFC,Financial Services
2019-04-09,118.9000015258789,121.0999984741211,117.0999984741211,120.44999694824219,104.5574722290039,4944186,PFC,Financial Services
2019-04-10,120.4000015258789,121.0,118.5,120.19999694824219,104.3404541015625,6193243,PFC,Financial Services
2019-04-11,120.19999694824219,120.9000015258789,117.75,119.0999984741211,103.38558959960938,3331323,PFC,Financial Services
2019-04-12,119.4000015258789,121.75,119.4000015258789,121.0999984741211,105.12171173095703,4669888,PFC,Financial Services
2019-04-15,121.0999984741211,122.44999694824219,120.19999694824219,121.5,105.46893310546875,3989261,PFC,Financial Services
2019-04-16,122.0,122.0,118.19999694824219,119.19999694824219,103.47239685058594,3415979,PFC,Financial Services
2019-04-18,120.0,120.75,118.19999694824219,118.75,103.08177947998047,3852648,PFC,Financial Services
2019-04-22,118.44999694824219,118.75,115.0999984741211,115.44999694824219,100.2171859741211,3719651,PFC,Financial Services
2019-04-23,115.5,117.5999984741211,115.25,116.69999694824219,101.30225372314453,3399351,PFC,Financial Services
2019-04-24,117.0,119.4000015258789,115.4000015258789,119.0,103.29878997802734,5157275,PFC,Financial Services
2019-04-25,118.6500015258789,120.69999694824219,117.44999694824219,117.9000015258789,102.34393310546875,11542456,PFC,Financial Services
2019-04-26,117.6500015258789,118.80000305175781,113.05000305175781,115.19999694824219,100.00017547607422,4325549,PFC,Financial Services
2019-04-30,114.9000015258789,116.44999694824219,113.9000015258789,115.5999984741211,100.34739685058594,7320434,PFC,Financial Services
2019-05-02,115.5,116.0,113.94999694824219,114.19999694824219,99.13211822509766,5435435,PFC,Financial Services
2019-05-03,114.19999694824219,115.1500015258789,113.5,114.30000305175781,99.21892547607422,6014120,PFC,Financial Services
2019-05-06,113.55000305175781,114.8499984741211,113.0,114.0,98.95851135253906,4156754,PFC,Financial Services
2019-05-07,114.5999984741211,115.0,110.25,110.5999984741211,96.00711059570312,3047815,PFC,Financial Services
2019-05-08,110.0999984741211,111.1500015258789,107.30000305175781,107.69999694824219,93.48974609375,3830606,PFC,Financial Services
2019-05-09,107.69999694824219,108.8499984741211,106.3499984741211,108.44999694824219,94.14078521728516,3429963,PFC,Financial Services
2019-05-10,108.0,108.80000305175781,106.94999694824219,108.25,93.96717834472656,3179439,PFC,Financial Services
2019-05-13,107.6500015258789,110.19999694824219,106.5,107.19999694824219,93.05571746826172,3138988,PFC,Financial Services
2019-05-14,106.25,107.5999984741211,104.80000305175781,106.5999984741211,92.53488159179688,5545784,PFC,Financial Services
2019-05-15,107.05000305175781,108.25,106.30000305175781,107.1500015258789,93.01231384277344,3256121,PFC,Financial Services
2019-05-16,107.05000305175781,110.19999694824219,106.0,109.25,94.83523559570312,3961319,PFC,Financial Services
2019-05-17,109.3499984741211,109.8499984741211,107.5999984741211,109.05000305175781,94.66162872314453,3173234,PFC,Financial Services
2019-05-20,111.94999694824219,119.25,111.1500015258789,116.8499984741211,101.4324722290039,6115726,PFC,Financial Services
2019-05-21,117.4000015258789,117.4000015258789,110.3499984741211,111.55000305175781,96.83177185058594,7289663,PFC,Financial Services
2019-05-22,112.0,113.75,110.0,113.4000015258789,98.43767547607422,4480748,PFC,Financial Services
2019-05-23,115.0999984741211,117.55000305175781,110.80000305175781,111.4000015258789,96.7015609741211,5689554,PFC,Financial Services
2019-05-24,112.0,116.19999694824219,111.3499984741211,115.4000015258789,100.17378234863281,4552060,PFC,Financial Services
2019-05-27,115.0,120.44999694824219,114.5,119.0999984741211,103.38558959960938,4131763,PFC,Financial Services
2019-05-28,119.05000305175781,119.5,116.9000015258789,117.9000015258789,102.34393310546875,4525992,PFC,Financial Services
2019-05-29,117.80000305175781,125.30000305175781,117.19999694824219,121.05000305175781,105.07830810546875,26149040,PFC,Financial Services
2019-05-30,122.69999694824219,123.44999694824219,120.55000305175781,122.94999694824219,106.72761535644531,15136847,PFC,Financial Services
2019-05-31,123.4000015258789,124.9000015258789,121.5999984741211,124.30000305175781,107.89949798583984,9433702,PFC,Financial Services
2019-06-03,124.0,128.1999969482422,122.8499984741211,127.6500015258789,110.80748748779297,9341526,PFC,Financial Services
2019-06-04,127.5999984741211,131.39999389648438,127.3499984741211,129.64999389648438,112.54359436035156,9846438,PFC,Financial Services
2019-06-06,129.8000030517578,136.1999969482422,129.5500030517578,131.85000610351562,114.45333099365234,17687084,PFC,Financial Services
2019-06-07,132.4499969482422,135.0,130.60000610351562,134.3000030517578,116.58006286621094,9443732,PFC,Financial Services
2019-06-10,135.10000610351562,136.0,130.64999389648438,131.75,114.36652374267578,9475586,PFC,Financial Services
2019-06-11,132.25,134.1999969482422,131.1999969482422,133.39999389648438,115.79881286621094,4667420,PFC,Financial Services
2019-06-12,132.60000610351562,134.1999969482422,130.0,131.89999389648438,114.49671936035156,6339205,PFC,Financial Services
2019-06-13,132.0500030517578,133.9499969482422,130.5500030517578,133.25,115.6686019897461,6037752,PFC,Financial Services
2019-06-14,133.25,133.9499969482422,131.85000610351562,132.60000610351562,115.10437774658203,3409679,PFC,Financial Services
2019-06-17,131.6999969482422,132.3000030517578,127.30000305175781,128.64999389648438,111.675537109375,4004645,PFC,Financial Services
2019-06-18,128.5500030517578,132.64999389648438,128.5500030517578,129.5500030517578,112.45679473876953,4839419,PFC,Financial Services
2019-06-19,130.5,132.5500030517578,128.5,130.6999969482422,113.4550552368164,5276424,PFC,Financial Services
2019-06-20,130.0500030517578,131.39999389648438,128.3000030517578,130.75,113.49846649169922,3965511,PFC,Financial Services
2019-06-21,129.85000610351562,132.0,129.3000030517578,130.5,113.28144836425781,4507525,PFC,Financial Services
2019-06-24,130.10000610351562,132.39999389648438,130.10000610351562,131.64999389648438,114.27970886230469,4190778,PFC,Financial Services
2019-06-25,131.6999969482422,135.1999969482422,131.0500030517578,134.3000030517578,116.58006286621094,6965215,PFC,Financial Services
2019-06-26,134.0,136.89999389648438,133.85000610351562,136.4499969482422,118.44638061523438,6059131,PFC,Financial Services
2019-06-27,136.64999389648438,138.14999389648438,134.8000030517578,135.85000610351562,117.92555236816406,10109810,PFC,Financial Services
2019-06-28,135.5,138.75,133.5500030517578,134.1999969482422,116.49325561523438,66228576,PFC,Financial Services
2019-07-01,134.0,135.25,128.10000610351562,129.1999969482422,112.1529769897461,7404051,PFC,Financial Services
2019-07-02,128.10000610351562,131.10000610351562,128.10000610351562,130.39999389648438,113.19464111328125,5394809,PFC,Financial Services
2019-07-03,130.5,134.10000610351562,129.64999389648438,133.5,115.8856201171875,5725246,PFC,Financial Services
2019-07-04,133.3000030517578,135.0,131.85000610351562,133.0500030517578,115.4949951171875,3114144,PFC,Financial Services
2019-07-05,133.0,135.25,130.0,131.25,113.9324951171875,5310048,PFC,Financial Services
2019-07-08,130.39999389648438,130.39999389648438,125.05000305175781,127.5,110.67727661132812,5733956,PFC,Financial Services
2019-07-09,126.5999984741211,130.3000030517578,120.0,128.35000610351562,111.41513061523438,25330094,PFC,Financial Services
2019-07-10,127.05000305175781,129.6999969482422,124.44999694824219,124.94999694824219,108.4637222290039,5361715,PFC,Financial Services
2019-07-11,125.0,127.44999694824219,123.9000015258789,126.19999694824219,109.5488052368164,5353338,PFC,Financial Services
2019-07-12,127.3499984741211,128.0500030517578,122.4000015258789,124.69999694824219,108.24671173095703,88833178,PFC,Financial Services
2019-07-15,124.5999984741211,125.4000015258789,122.80000305175781,125.05000305175781,108.550537109375,3872338,PFC,Financial Services
2019-07-16,124.9000015258789,127.9000015258789,124.0999984741211,125.75,109.15817260742188,4627230,PFC,Financial Services
2019-07-17,125.69999694824219,126.55000305175781,124.0,125.1500015258789,108.63734436035156,3207741,PFC,Financial Services
2019-07-18,125.0,125.5,119.30000305175781,121.0,105.03490447998047,6714830,PFC,Financial Services
2019-07-19,120.1500015258789,124.0,118.4000015258789,119.25,103.51580810546875,12576779,PFC,Financial Services
2019-07-22,119.5999984741211,121.94999694824219,115.0,120.9000015258789,104.94810485839844,6583193,PFC,Financial Services
2019-07-23,120.9000015258789,121.9000015258789,116.3499984741211,116.94999694824219,101.51927947998047,6217941,PFC,Financial Services
2019-07-24,117.19999694824219,117.75,111.5999984741211,112.05000305175781,97.26580047607422,6132563,PFC,Financial Services
2019-07-25,112.0,113.1500015258789,110.30000305175781,112.19999694824219,97.39599609375,13949637,PFC,Financial Services
2019-07-26,112.4000015258789,114.0,111.69999694824219,112.5999984741211,97.74322509765625,6131932,PFC,Financial Services
2019-07-29,112.05000305175781,113.6500015258789,109.0999984741211,109.75,95.2692642211914,11168360,PFC,Financial Services
2019-07-30,110.9000015258789,112.5999984741211,107.44999694824219,108.55000305175781,94.22760009765625,9168215,PFC,Financial Services
2019-07-31,108.0,111.0,106.5,109.75,95.2692642211914,7890024,PFC,Financial Services
2019-08-01,109.0999984741211,109.4000015258789,105.4000015258789,106.4000015258789,92.36127471923828,6653271,PFC,Financial Services
2019-08-02,106.44999694824219,110.25,105.5,107.75,93.53314971923828,12801681,PFC,Financial Services
2019-08-05,106.80000305175781,106.80000305175781,102.69999694824219,104.19999694824219,90.4515380859375,5551478,PFC,Financial Services
2019-08-06,104.05000305175781,108.25,104.05000305175781,107.30000305175781,93.14253234863281,5630259,PFC,Financial Services
2019-08-07,107.5,108.8499984741211,105.0999984741211,105.44999694824219,91.53662109375,7676998,PFC,Financial Services
2019-08-08,105.80000305175781,109.94999694824219,105.5999984741211,109.0,94.61821746826172,9065261,PFC,Financial Services
2019-08-09,109.0,112.5,108.5999984741211,109.30000305175781,94.8786392211914,8247906,PFC,Financial Services
2019-08-13,110.0,110.0999984741211,103.25,104.05000305175781,90.32134246826172,7982804,PFC,Financial Services
2019-08-14,104.8499984741211,107.3499984741211,103.80000305175781,106.25,92.23106384277344,5707522,PFC,Financial Services
2019-08-16,105.4000015258789,110.4000015258789,104.5,109.69999694824219,95.22586059570312,6662327,PFC,Financial Services
2019-08-19,109.9000015258789,110.55000305175781,107.8499984741211,108.30000305175781,94.01058197021484,5034196,PFC,Financial Services
2019-08-20,108.19999694824219,108.19999694824219,104.69999694824219,106.4000015258789,92.36127471923828,3980037,PFC,Financial Services
2019-08-21,106.05000305175781,106.1500015258789,99.75,102.0,88.54182434082031,7502708,PFC,Financial Services
2019-08-22,101.30000305175781,102.69999694824219,100.0,101.69999694824219,88.28140258789062,6912159,PFC,Financial Services
2019-08-23,101.5,104.0999984741211,97.69999694824219,101.8499984741211,88.41161346435547,7278097,PFC,Financial Services
2019-08-26,103.5999984741211,105.4000015258789,100.5,104.75,90.9289779663086,9438215,PFC,Financial Services
2019-08-27,105.5,106.5,103.69999694824219,105.3499984741211,91.44981384277344,8729200,PFC,Financial Services
2019-08-28,105.75,106.05000305175781,102.4000015258789,103.30000305175781,89.67030334472656,6279230,PFC,Financial Services
2019-08-29,102.75,103.05000305175781,98.69999694824219,100.94999694824219,87.63036346435547,17915342,PFC,Financial Services
2019-08-30,101.0,105.5,100.69999694824219,104.80000305175781,90.97238159179688,6983890,PFC,Financial Services
2019-09-03,104.25,105.44999694824219,101.5999984741211,102.05000305175781,88.58522033691406,3488221,PFC,Financial Services
2019-09-04,102.4000015258789,105.1500015258789,101.25,104.6500015258789,90.84217834472656,6571747,PFC,Financial Services
2019-09-05,105.25,108.0999984741211,103.05000305175781,104.05000305175781,90.32134246826172,7949846,PFC,Financial Services
2019-09-06,106.55000305175781,109.30000305175781,105.75,108.5,94.18418884277344,11305745,PFC,Financial Services
2019-09-09,109.05000305175781,110.5999984741211,107.5999984741211,109.80000305175781,95.31266784667969,5146665,PFC,Financial Services
2019-09-11,109.9000015258789,113.0,109.05000305175781,110.30000305175781,95.74669647216797,9101034,PFC,Financial Services
2019-09-12,110.69999694824219,113.0999984741211,110.19999694824219,111.6500015258789,96.91857147216797,7052964,PFC,Financial Services
2019-09-13,112.0,112.30000305175781,108.25,111.25,96.57135009765625,6786577,PFC,Financial Services
2019-09-16,110.5999984741211,111.9000015258789,109.55000305175781,110.3499984741211,95.79009246826172,4417801,PFC,Financial Services
2019-09-17,110.0,110.3499984741211,101.3499984741211,102.4000015258789,88.88904571533203,9141722,PFC,Financial Services
2019-09-18,103.44999694824219,103.69999694824219,100.30000305175781,101.19999694824219,87.84737396240234,8193476,PFC,Financial Services
2019-09-19,101.5,101.5,97.30000305175781,99.5,86.3716812133789,7702846,PFC,Financial Services
2019-09-20,99.3499984741211,103.44999694824219,99.0,102.05000305175781,88.58522033691406,14106060,PFC,Financial Services
2019-09-23,104.0,106.3499984741211,99.55000305175781,105.55000305175781,91.62342834472656,14767279,PFC,Financial Services
2019-09-24,105.69999694824219,106.80000305175781,102.55000305175781,104.0999984741211,90.36473846435547,6517697,PFC,Financial Services
2019-09-25,103.80000305175781,103.80000305175781,100.0999984741211,100.55000305175781,87.28314208984375,4966503,PFC,Financial Services
2019-09-26,101.44999694824219,101.75,99.6500015258789,100.4000015258789,87.1529312133789,17678540,PFC,Financial Services
2019-09-27,100.5999984741211,102.19999694824219,98.55000305175781,100.19999694824219,86.97931671142578,6654031,PFC,Financial Services
2019-09-30,99.0,101.44999694824219,98.5,99.4000015258789,86.28487396240234,7277022,PFC,Financial Services
2019-10-01,99.5,102.4000015258789,93.19999694824219,95.80000305175781,83.15987396240234,13137217,PFC,Financial Services
2019-10-03,93.80000305175781,96.80000305175781,93.55000305175781,95.0999984741211,82.55223083496094,11327793,PFC,Financial Services
2019-10-04,95.6500015258789,97.94999694824219,94.05000305175781,95.05000305175781,82.50882720947266,7572521,PFC,Financial Services
2019-10-07,95.0,96.0,93.0,94.6500015258789,82.1615982055664,5883792,PFC,Financial Services
2019-10-09,94.6500015258789,95.94999694824219,92.9000015258789,94.5999984741211,82.11820220947266,9440072,PFC,Financial Services
2019-10-10,94.44999694824219,95.6500015258789,92.0999984741211,92.5999984741211,80.382080078125,9707713,PFC,Financial Services
2019-10-11,92.6500015258789,93.30000305175781,90.44999694824219,91.5,79.4272232055664,8389070,PFC,Financial Services
2019-10-14,91.55000305175781,96.0999984741211,91.55000305175781,93.44999694824219,81.11993408203125,10733205,PFC,Financial Services
2019-10-15,93.9000015258789,94.8499984741211,92.0999984741211,94.25,81.81438446044922,5275305,PFC,Financial Services
2019-10-16,94.5999984741211,96.25,94.0999984741211,96.0,83.33348083496094,8583737,PFC,Financial Services
2019-10-17,96.0,96.4000015258789,93.1500015258789,95.1500015258789,82.59562683105469,6824967,PFC,Financial Services
2019-10-18,95.19999694824219,98.5,94.9000015258789,98.0999984741211,85.1563949584961,7416468,PFC,Financial Services
2019-10-22,98.19999694824219,103.1500015258789,97.80000305175781,101.5,88.10779571533203,9962584,PFC,Financial Services
2019-10-23,101.3499984741211,105.6500015258789,99.5,104.44999694824219,90.66856384277344,9303421,PFC,Financial Services
2019-10-24,105.0,105.4000015258789,103.1500015258789,104.44999694824219,90.66856384277344,7147440,PFC,Financial Services
2019-10-25,105.0,106.5999984741211,103.05000305175781,106.0999984741211,92.1008529663086,5519811,PFC,Financial Services
2019-10-29,105.5999984741211,107.9000015258789,104.0999984741211,107.0999984741211,92.96891784667969,5001810,PFC,Financial Services
2019-10-30,107.1500015258789,108.44999694824219,105.5,106.75,92.66509246826172,4393393,PFC,Financial Services
2019-10-31,106.9000015258789,110.25,105.80000305175781,109.1500015258789,94.7484359741211,8087320,PFC,Financial Services
2019-11-01,109.0,112.0999984741211,108.1500015258789,111.0999984741211,96.44114685058594,5487898,PFC,Financial Services
2019-11-04,111.5999984741211,113.94999694824219,111.5,112.4000015258789,97.56961822509766,6145866,PFC,Financial Services
2019-11-05,112.5,113.25,110.05000305175781,111.9000015258789,97.13558197021484,4674551,PFC,Financial Services
2019-11-06,110.25,111.94999694824219,109.05000305175781,111.0,96.35433959960938,6655768,PFC,Financial Services
2019-11-07,111.05000305175781,115.0,110.80000305175781,113.3499984741211,98.3942642211914,6239807,PFC,Financial Services
2019-11-08,113.55000305175781,113.9000015258789,110.6500015258789,111.05000305175781,96.39774322509766,4512934,PFC,Financial Services
2019-11-11,110.5,113.4000015258789,109.8499984741211,112.80000305175781,97.91683959960938,2823968,PFC,Financial Services
2019-11-13,113.0,113.5999984741211,110.30000305175781,110.55000305175781,95.96371459960938,4236165,PFC,Financial Services
2019-11-14,110.55000305175781,112.75,108.0999984741211,111.9000015258789,97.13558197021484,6251547,PFC,Financial Services
2019-11-15,111.5,112.3499984741211,109.75,111.1500015258789,96.48454284667969,3149616,PFC,Financial Services
2019-11-18,111.69999694824219,119.44999694824219,111.0,117.5999984741211,102.08351135253906,14204199,PFC,Financial Services
2019-11-19,118.19999694824219,119.44999694824219,116.80000305175781,118.44999694824219,102.82135772705078,7157750,PFC,Financial Services
2019-11-20,118.9000015258789,119.9000015258789,117.4000015258789,117.94999694824219,102.3873291015625,5693791,PFC,Financial Services
2019-11-21,117.5,117.69999694824219,113.80000305175781,114.9000015258789,99.73976135253906,3941839,PFC,Financial Services
2019-11-22,114.5999984741211,118.80000305175781,114.4000015258789,118.25,102.64775085449219,5519005,PFC,Financial Services
2019-11-25,118.5,119.6500015258789,117.0999984741211,118.44999694824219,102.82135772705078,4002718,PFC,Financial Services
2019-11-26,118.94999694824219,119.0999984741211,115.0,116.80000305175781,101.38906860351562,4232735,PFC,Financial Services
2019-11-27,116.94999694824219,116.94999694824219,113.0,115.0999984741211,99.91336822509766,5327764,PFC,Financial Services
2019-11-28,115.05000305175781,117.44999694824219,113.75,116.9000015258789,101.47587585449219,3988808,PFC,Financial Services
2019-11-29,116.80000305175781,117.25,113.69999694824219,114.5,99.39253997802734,3377192,PFC,Financial Services
2019-12-02,114.9000015258789,115.1500015258789,112.4000015258789,113.5999984741211,98.61128234863281,4978701,PFC,Financial Services
2019-12-03,112.75,114.3499984741211,112.3499984741211,113.8499984741211,98.82829284667969,5558569,PFC,Financial Services
2019-12-04,113.0,115.1500015258789,112.55000305175781,114.55000305175781,99.43594360351562,3549914,PFC,Financial Services
2019-12-05,114.5,117.0,113.69999694824219,114.9000015258789,99.73976135253906,5088209,PFC,Financial Services
2019-12-06,114.80000305175781,115.69999694824219,107.19999694824219,109.8499984741211,95.35606384277344,11219295,PFC,Financial Services
2019-12-09,109.25,113.05000305175781,108.0,111.6500015258789,96.91857147216797,6138198,PFC,Financial Services
2019-12-10,111.6500015258789,113.0,110.55000305175781,111.5,96.78836059570312,2799930,PFC,Financial Services
2019-12-11,111.5,114.5,111.0,114.19999694824219,99.13211822509766,2919827,PFC,Financial Services
2019-12-12,114.25,115.80000305175781,113.30000305175781,115.5,100.26058959960938,4879227,PFC,Financial Services
2019-12-13,116.0,116.5,114.5,115.5,100.26058959960938,3425318,PFC,Financial Services
2019-12-16,115.0,116.0,114.30000305175781,114.69999694824219,99.56614685058594,2733833,PFC,Financial Services
2019-12-17,114.0999984741211,115.19999694824219,113.25,114.75,99.60955047607422,4153587,PFC,Financial Services
2019-12-18,114.69999694824219,115.5999984741211,112.4000015258789,113.30000305175781,98.35086822509766,2218119,PFC,Financial Services
2019-12-19,113.0999984741211,114.5,112.30000305175781,113.3499984741211,98.3942642211914,1374919,PFC,Financial Services
2019-12-20,113.1500015258789,114.3499984741211,112.80000305175781,113.30000305175781,98.35086822509766,2270825,PFC,Financial Services
2019-12-23,113.0,113.94999694824219,111.4000015258789,111.8499984741211,97.0921859741211,2896269,PFC,Financial Services
2019-12-24,111.9000015258789,113.1500015258789,111.6500015258789,111.94999694824219,97.17898559570312,2774151,PFC,Financial Services
2019-12-26,111.94999694824219,112.6500015258789,110.80000305175781,111.0999984741211,96.44114685058594,4834531,PFC,Financial Services
2019-12-27,111.5,115.94999694824219,111.25,115.05000305175781,99.8699722290039,5283764,PFC,Financial Services
2019-12-30,115.30000305175781,115.5999984741211,113.0,114.19999694824219,99.13211822509766,1815107,PFC,Financial Services
2019-12-31,114.4000015258789,118.80000305175781,112.5999984741211,117.9000015258789,102.34393310546875,14907807,PFC,Financial Services
2020-01-01,117.6500015258789,118.8499984741211,117.25,118.4000015258789,102.77796173095703,4243195,PFC,Financial Services
2020-01-02,118.69999694824219,120.30000305175781,118.0999984741211,119.8499984741211,104.0366439819336,2825976,PFC,Financial Services
2020-01-03,119.55000305175781,121.25,118.0999984741211,118.75,103.08177947998047,3218434,PFC,Financial Services
