Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2017-12-11,130.25,133.8000030517578,129.0,131.89999389648438,128.0331573486328,6032053,GRANULES,Healthcare
2017-12-12,132.8000030517578,133.39999389648438,130.0,131.0,127.1595687866211,2496569,GRANULES,Healthcare
2017-12-13,131.25,131.6999969482422,127.69999694824219,128.35000610351562,124.5872573852539,1770092,GRANULES,Healthcare
2017-12-14,129.0,129.0,124.55000305175781,126.55000305175781,122.84001922607422,1983860,GRANULES,Healthcare
2017-12-15,128.0,129.14999389648438,126.1500015258789,126.80000305175781,123.08270263671875,1065116,GRANULES,Healthcare
2017-12-18,126.9000015258789,128.64999389648438,122.55000305175781,127.25,123.51948547363281,1505441,GRANULES,Healthcare
2017-12-19,128.0,129.25,127.0,128.89999389648438,125.12112426757812,1171944,GRANULES,Healthcare
2017-12-20,129.35000610351562,129.35000610351562,127.05000305175781,127.75,124.00482940673828,1222740,GRANULES,Healthcare
2017-12-21,128.0,130.60000610351562,127.0,128.9499969482422,125.1696548461914,1258622,GRANULES,Healthcare
2017-12-22,129.6999969482422,132.89999389648438,127.9000015258789,132.35000610351562,128.47000122070312,2645048,GRANULES,Healthcare
2017-12-26,133.3000030517578,138.14999389648438,132.35000610351562,137.39999389648438,133.3719024658203,4586879,GRANULES,Healthcare
2017-12-27,139.0,141.39999389648438,137.0,138.9499969482422,134.87649536132812,4316205,GRANULES,Healthcare
2017-12-28,140.0,141.5,135.8000030517578,136.75,132.74098205566406,3081950,GRANULES,Healthcare
2017-12-29,137.8000030517578,138.8000030517578,136.75,137.4499969482422,133.42047119140625,1301996,GRANULES,Healthcare
2018-01-01,138.85000610351562,139.0,136.1999969482422,137.4499969482422,133.42047119140625,1175335,GRANULES,Healthcare
2018-01-02,137.5,138.1999969482422,133.0,134.14999389648438,130.21722412109375,1971621,GRANULES,Healthcare
2018-01-03,135.0,135.85000610351562,133.10000610351562,134.9499969482422,130.99375915527344,1318176,GRANULES,Healthcare
2018-01-04,135.0,135.89999389648438,132.8000030517578,135.14999389648438,131.1878662109375,1212662,GRANULES,Healthcare
2018-01-05,135.9499969482422,140.14999389648438,134.8000030517578,139.4499969482422,135.36183166503906,2411578,GRANULES,Healthcare
2018-01-08,138.0500030517578,142.4499969482422,138.0500030517578,140.0500030517578,135.9442596435547,2112691,GRANULES,Healthcare
2018-01-09,140.5500030517578,140.5500030517578,138.0,139.39999389648438,135.31329345703125,1271740,GRANULES,Healthcare
2018-01-10,139.89999389648438,141.5,138.10000610351562,140.5,136.3810577392578,2204921,GRANULES,Healthcare
2018-01-11,141.0,147.1999969482422,140.75,146.75,142.44784545898438,9562904,GRANULES,Healthcare
2018-01-12,148.64999389648438,149.0500030517578,141.89999389648438,144.10000610351562,139.8755340576172,4269501,GRANULES,Healthcare
2018-01-15,150.0,150.0,144.5,144.89999389648438,140.6520538330078,3762722,GRANULES,Healthcare
2018-01-16,145.1999969482422,145.89999389648438,138.85000610351562,139.60000610351562,135.50743103027344,2110281,GRANULES,Healthcare
2018-01-17,139.60000610351562,141.0,131.60000610351562,140.35000610351562,136.2354736328125,2814920,GRANULES,Healthcare
2018-01-18,141.10000610351562,141.8000030517578,134.6999969482422,135.85000610351562,131.86740112304688,1824797,GRANULES,Healthcare
2018-01-19,135.6999969482422,137.4499969482422,133.75,135.60000610351562,131.6246795654297,1191952,GRANULES,Healthcare
2018-01-22,136.89999389648438,139.39999389648438,135.75,138.8000030517578,134.7309112548828,1647941,GRANULES,Healthcare
2018-01-23,139.0500030517578,141.75,138.3000030517578,138.9499969482422,134.87649536132812,2413406,GRANULES,Healthcare
2018-01-24,139.6999969482422,141.0,136.0,140.0,135.89572143554688,1878596,GRANULES,Healthcare
2018-01-25,140.8000030517578,140.85000610351562,135.75,136.85000610351562,132.8380584716797,1818376,GRANULES,Healthcare
2018-01-29,138.6999969482422,138.6999969482422,134.4499969482422,134.9499969482422,130.99375915527344,1093941,GRANULES,Healthcare
2018-01-30,134.6999969482422,135.0,131.6999969482422,132.6999969482422,128.80970764160156,1376997,GRANULES,Healthcare
2018-01-31,131.35000610351562,133.89999389648438,130.85000610351562,132.25,128.3729248046875,1569827,GRANULES,Healthcare
2018-02-01,132.0,132.1999969482422,125.80000305175781,127.55000305175781,123.81070709228516,2495024,GRANULES,Healthcare
2018-02-02,126.9000015258789,128.60000610351562,120.30000305175781,121.30000305175781,117.74393463134766,2495854,GRANULES,Healthcare
2018-02-05,119.0,122.5999984741211,116.19999694824219,119.44999694824219,115.94816589355469,2032094,GRANULES,Healthcare
2018-02-06,115.0,117.25,110.1500015258789,114.8499984741211,111.48300170898438,2920956,GRANULES,Healthcare
2018-02-07,118.0999984741211,120.3499984741211,116.9000015258789,119.1500015258789,115.65696716308594,1966801,GRANULES,Healthcare
2018-02-08,121.8499984741211,123.5999984741211,117.75,118.44999694824219,114.97747039794922,2952768,GRANULES,Healthcare
2018-02-09,115.05000305175781,119.30000305175781,114.05000305175781,118.75,115.26868438720703,1502108,GRANULES,Healthcare
2018-02-12,119.9000015258789,124.0,119.5999984741211,122.44999694824219,118.8602066040039,2394952,GRANULES,Healthcare
2018-02-14,124.0,125.0,121.4000015258789,122.05000305175781,118.471923828125,1710457,GRANULES,Healthcare
2018-02-15,122.94999694824219,123.0,117.1500015258789,117.9000015258789,114.443603515625,1789010,GRANULES,Healthcare
2018-02-16,118.75,119.8499984741211,116.6500015258789,117.80000305175781,114.3465347290039,1470287,GRANULES,Healthcare
2018-02-19,118.1500015258789,118.69999694824219,114.0,115.30000305175781,112.15784454345703,1354792,GRANULES,Healthcare
2018-02-20,115.30000305175781,117.05000305175781,114.19999694824219,116.05000305175781,113.13272094726562,1018683,GRANULES,Healthcare
2018-02-21,116.75,117.25,114.4000015258789,115.05000305175781,112.15785217285156,870779,GRANULES,Healthcare
2018-02-22,115.0,115.05000305175781,111.9000015258789,112.3499984741211,109.52571868896484,3324412,GRANULES,Healthcare
2018-02-23,112.75,118.0,112.75,117.3499984741211,114.40003204345703,2578335,GRANULES,Healthcare
2018-02-26,118.6500015258789,120.0999984741211,116.4000015258789,119.69999694824219,116.69095611572266,1400606,GRANULES,Healthcare
2018-02-27,120.25,120.4000015258789,116.80000305175781,117.30000305175781,114.3512954711914,786691,GRANULES,Healthcare
2018-02-28,115.25,119.5,114.75,118.4000015258789,115.42363739013672,3130502,GRANULES,Healthcare
2018-03-01,118.0,118.69999694824219,115.3499984741211,115.75,112.84024810791016,1265195,GRANULES,Healthcare
2018-03-05,116.0,116.3499984741211,112.30000305175781,113.75,110.89051818847656,1581713,GRANULES,Healthcare
2018-03-06,114.75,115.1500015258789,107.0999984741211,110.30000305175781,107.5272445678711,2198443,GRANULES,Healthcare
2018-03-07,110.8499984741211,110.9000015258789,106.80000305175781,107.80000305175781,105.09010314941406,1527455,GRANULES,Healthcare
2018-03-08,108.80000305175781,110.4000015258789,104.8499984741211,108.5,105.77249908447266,1427508,GRANULES,Healthcare
2018-03-09,108.9000015258789,110.0999984741211,107.0,107.19999694824219,104.50518035888672,1448268,GRANULES,Healthcare
2018-03-12,108.0999984741211,109.4000015258789,106.5,108.5,105.77249908447266,1043838,GRANULES,Healthcare
2018-03-13,108.19999694824219,111.8499984741211,108.0,109.9000015258789,107.13732147216797,1648683,GRANULES,Healthcare
2018-03-14,110.0,111.1500015258789,109.05000305175781,110.25,107.47850799560547,859987,GRANULES,Healthcare
2018-03-15,110.0999984741211,113.94999694824219,110.0999984741211,112.69999694824219,109.86690521240234,1474670,GRANULES,Healthcare
2018-03-16,112.0,114.69999694824219,110.0,110.55000305175781,107.77095794677734,1704187,GRANULES,Healthcare
2018-03-19,110.5999984741211,111.30000305175781,106.80000305175781,108.0999984741211,105.38255310058594,1162186,GRANULES,Healthcare
2018-03-20,108.94999694824219,109.5,107.5,108.55000305175781,105.82125854492188,1397458,GRANULES,Healthcare
2018-03-21,109.05000305175781,110.9000015258789,106.25,107.05000305175781,104.35895538330078,1276603,GRANULES,Healthcare
2018-03-22,107.0999984741211,107.6500015258789,104.4000015258789,104.75,102.11675262451172,1598787,GRANULES,Healthcare
2018-03-23,103.0,104.0,101.25,103.25,100.65448760986328,1156973,GRANULES,Healthcare
2018-03-26,101.94999694824219,105.19999694824219,101.6500015258789,104.3499984741211,101.72681427001953,1511269,GRANULES,Healthcare
2018-03-27,105.0,107.5,104.80000305175781,105.69999694824219,103.04289245605469,997964,GRANULES,Healthcare
2018-03-28,105.0,106.05000305175781,102.5999984741211,103.25,100.65448760986328,1919882,GRANULES,Healthcare
2018-04-02,103.5999984741211,106.9000015258789,103.05000305175781,106.1500015258789,103.48157501220703,1092506,GRANULES,Healthcare
2018-04-03,106.0,109.0,105.6500015258789,108.55000305175781,105.82125854492188,1085934,GRANULES,Healthcare
2018-04-04,109.80000305175781,110.55000305175781,105.0999984741211,105.80000305175781,103.14038848876953,2178083,GRANULES,Healthcare
2018-04-05,107.05000305175781,108.0,106.25,106.9000015258789,104.21272277832031,795841,GRANULES,Healthcare
2018-04-06,106.3499984741211,109.3499984741211,106.3499984741211,108.75,106.01620483398438,1135573,GRANULES,Healthcare
2018-04-09,108.69999694824219,109.69999694824219,107.0999984741211,107.6500015258789,104.94386291503906,936669,GRANULES,Healthcare
2018-04-10,107.69999694824219,109.1500015258789,107.0999984741211,108.0999984741211,105.38255310058594,643627,GRANULES,Healthcare
2018-04-11,108.80000305175781,109.6500015258789,107.75,108.8499984741211,106.11370849609375,792212,GRANULES,Healthcare
2018-04-12,108.5,109.1500015258789,107.0,107.44999694824219,104.74888610839844,684709,GRANULES,Healthcare
2018-04-13,108.25,108.94999694824219,107.0,107.44999694824219,104.74888610839844,679298,GRANULES,Healthcare
2018-04-16,107.0,108.80000305175781,106.80000305175781,108.25,105.52877807617188,735059,GRANULES,Healthcare
2018-04-17,108.30000305175781,109.69999694824219,107.55000305175781,108.94999694824219,106.211181640625,799231,GRANULES,Healthcare
2018-04-18,109.0,109.4000015258789,106.69999694824219,107.1500015258789,104.45643615722656,592512,GRANULES,Healthcare
2018-04-19,107.5,108.55000305175781,106.6500015258789,108.05000305175781,105.33381652832031,535320,GRANULES,Healthcare
2018-04-20,107.1500015258789,107.80000305175781,106.80000305175781,107.19999694824219,104.50518035888672,419908,GRANULES,Healthcare
2018-04-23,107.5,111.25,106.55000305175781,110.5999984741211,107.8197021484375,2414937,GRANULES,Healthcare
2018-04-24,110.94999694824219,113.55000305175781,110.0,111.4000015258789,108.59960174560547,3872587,GRANULES,Healthcare
2018-04-25,111.6500015258789,113.0,108.0,109.25,106.5036392211914,1720503,GRANULES,Healthcare
2018-04-26,109.19999694824219,109.94999694824219,107.19999694824219,107.5999984741211,104.89513397216797,984059,GRANULES,Healthcare
2018-04-27,108.30000305175781,109.6500015258789,107.5999984741211,108.25,105.52877807617188,635490,GRANULES,Healthcare
2018-04-30,108.5999984741211,109.80000305175781,107.6500015258789,108.6500015258789,105.91873931884766,743313,GRANULES,Healthcare
2018-05-02,110.6500015258789,110.6500015258789,106.0,106.75,104.06649017333984,720598,GRANULES,Healthcare
2018-05-03,106.5,106.5999984741211,104.0999984741211,104.9000015258789,102.26300811767578,1062278,GRANULES,Healthcare
2018-05-04,104.9000015258789,105.25,99.75,100.5,97.9736099243164,2439778,GRANULES,Healthcare
2018-05-07,100.0,101.5,96.55000305175781,100.25,97.7298812866211,3294453,GRANULES,Healthcare
2018-05-08,100.9000015258789,102.5999984741211,98.55000305175781,99.5,96.99873352050781,1837397,GRANULES,Healthcare
2018-05-09,100.0,101.80000305175781,99.1500015258789,101.1500015258789,98.60726928710938,1146466,GRANULES,Healthcare
2018-05-10,101.4000015258789,101.44999694824219,95.69999694824219,96.0999984741211,93.6842041015625,2062610,GRANULES,Healthcare
2018-05-11,96.5,97.30000305175781,92.94999694824219,93.80000305175781,91.4420394897461,2616809,GRANULES,Healthcare
2018-05-14,94.0,96.80000305175781,91.19999694824219,92.3499984741211,90.02848052978516,2000793,GRANULES,Healthcare
2018-05-15,92.1500015258789,96.0,91.9000015258789,94.69999694824219,92.31941223144531,1524128,GRANULES,Healthcare
2018-05-16,94.0999984741211,97.80000305175781,92.80000305175781,96.69999694824219,94.26912689208984,3005649,GRANULES,Healthcare
2018-05-17,97.1500015258789,106.69999694824219,97.1500015258789,103.1500015258789,100.5569839477539,11184279,GRANULES,Healthcare
2018-05-18,103.0,103.69999694824219,93.5999984741211,95.0,92.61186218261719,4650421,GRANULES,Healthcare
2018-05-21,95.05000305175781,95.69999694824219,87.9000015258789,89.0,86.7626953125,3947398,GRANULES,Healthcare
2018-05-22,89.19999694824219,90.9000015258789,87.1500015258789,89.69999694824219,87.4450912475586,2883282,GRANULES,Healthcare
2018-05-23,90.0,92.44999694824219,88.55000305175781,89.69999694824219,87.4450912475586,3414987,GRANULES,Healthcare
2018-05-24,90.1500015258789,91.44999694824219,81.25,83.0999984741211,81.01100158691406,6350771,GRANULES,Healthcare
2018-05-25,81.30000305175781,82.0,77.80000305175781,79.5,77.50151062011719,11953655,GRANULES,Healthcare
2018-05-28,80.0,81.55000305175781,78.0999984741211,79.8499984741211,77.84269714355469,6060038,GRANULES,Healthcare
2018-05-29,80.0,83.44999694824219,79.1500015258789,82.0,79.93867492675781,7826402,GRANULES,Healthcare
2018-05-30,81.69999694824219,81.69999694824219,79.19999694824219,79.8499984741211,77.84269714355469,3432737,GRANULES,Healthcare
2018-05-31,80.5,81.0,78.0,78.4000015258789,76.42916107177734,3879416,GRANULES,Healthcare
2018-06-01,78.69999694824219,79.8499984741211,76.0,76.5999984741211,74.6744155883789,4005831,GRANULES,Healthcare
2018-06-04,77.4000015258789,77.9000015258789,73.75,74.3499984741211,72.48095703125,2782540,GRANULES,Healthcare
2018-06-05,74.5,74.94999694824219,71.55000305175781,72.80000305175781,70.96994018554688,3010049,GRANULES,Healthcare
2018-06-06,73.0,74.5,71.8499984741211,73.75,71.89605712890625,1956522,GRANULES,Healthcare
2018-06-07,75.1500015258789,79.0,74.55000305175781,78.30000305175781,76.33168029785156,4494140,GRANULES,Healthcare
2018-06-08,78.0,79.5999984741211,76.55000305175781,78.80000305175781,76.81910705566406,4079395,GRANULES,Healthcare
2018-06-11,78.5999984741211,81.4000015258789,78.55000305175781,79.75,77.74523162841797,3457223,GRANULES,Healthcare
2018-06-12,79.69999694824219,84.94999694824219,79.5999984741211,84.5,82.37581634521484,7868940,GRANULES,Healthcare
2018-06-13,85.25,88.3499984741211,84.80000305175781,85.75,83.59439086914062,8349381,GRANULES,Healthcare
2018-06-14,86.0,88.0,84.55000305175781,87.75,85.54412078857422,4327750,GRANULES,Healthcare
2018-06-15,88.25,90.0,88.0,89.25,87.00640869140625,6237264,GRANULES,Healthcare
2018-06-18,89.25,90.1500015258789,87.19999694824219,88.5999984741211,86.37275695800781,3312862,GRANULES,Healthcare
2018-06-19,87.9000015258789,90.5,87.30000305175781,88.0999984741211,85.88532257080078,3229337,GRANULES,Healthcare
2018-06-20,87.80000305175781,89.4000015258789,85.69999694824219,88.0999984741211,85.88532257080078,2933809,GRANULES,Healthcare
2018-06-21,88.30000305175781,88.69999694824219,85.1500015258789,85.8499984741211,83.69188690185547,2150030,GRANULES,Healthcare
2018-06-22,85.0,85.0,81.6500015258789,83.19999694824219,81.1084976196289,5268024,GRANULES,Healthcare
2018-06-25,82.75,85.44999694824219,82.0,82.5999984741211,80.52357482910156,3298196,GRANULES,Healthcare
2018-06-26,82.19999694824219,84.1500015258789,81.4000015258789,83.6500015258789,81.54720306396484,2626955,GRANULES,Healthcare
2018-06-27,83.0,83.55000305175781,79.9000015258789,82.44999694824219,80.37734985351562,3711675,GRANULES,Healthcare
2018-06-28,82.5999984741211,82.5999984741211,77.05000305175781,78.0,76.03921508789062,3392339,GRANULES,Healthcare
2018-06-29,78.9000015258789,81.0999984741211,78.30000305175781,80.55000305175781,78.5251235961914,2380367,GRANULES,Healthcare
2018-07-02,80.0,81.1500015258789,77.05000305175781,77.55000305175781,75.60053253173828,1932528,GRANULES,Healthcare
2018-07-03,77.55000305175781,80.55000305175781,76.44999694824219,79.6500015258789,77.64774322509766,2164675,GRANULES,Healthcare
2018-07-04,79.6500015258789,85.0,79.5999984741211,84.05000305175781,81.93714904785156,6504911,GRANULES,Healthcare
2018-07-05,85.3499984741211,85.69999694824219,82.5,83.1500015258789,81.05975341796875,3765967,GRANULES,Healthcare
2018-07-06,82.25,84.25,82.25,82.69999694824219,80.62105560302734,1823326,GRANULES,Healthcare
2018-07-09,83.05000305175781,87.8499984741211,83.05000305175781,86.25,84.08184051513672,3738817,GRANULES,Healthcare
2018-07-10,87.0,92.80000305175781,85.55000305175781,91.94999694824219,89.63853454589844,8048734,GRANULES,Healthcare
2018-07-11,91.30000305175781,93.1500015258789,89.4000015258789,91.30000305175781,89.0048828125,6697836,GRANULES,Healthcare
2018-07-12,92.05000305175781,95.0999984741211,90.80000305175781,92.1500015258789,89.8335189819336,8980363,GRANULES,Healthcare
2018-07-13,92.80000305175781,92.9000015258789,87.4000015258789,88.9000015258789,86.66521453857422,3980393,GRANULES,Healthcare
2018-07-16,89.9000015258789,92.5,86.75,88.30000305175781,86.0802993774414,7186793,GRANULES,Healthcare
2018-07-17,88.30000305175781,92.5,86.6500015258789,91.0999984741211,88.80990600585938,5278537,GRANULES,Healthcare
2018-07-18,90.69999694824219,92.4000015258789,87.75,90.19999694824219,87.93253326416016,4149430,GRANULES,Healthcare
2018-07-19,90.0,90.0,85.3499984741211,86.8499984741211,84.66673278808594,2697825,GRANULES,Healthcare
2018-07-20,86.44999694824219,92.0,85.80000305175781,91.5,89.1998519897461,6248550,GRANULES,Healthcare
2018-07-23,92.4000015258789,95.80000305175781,90.0999984741211,94.4000015258789,92.02694702148438,7062225,GRANULES,Healthcare
2018-07-24,96.25,96.44999694824219,88.80000305175781,91.55000305175781,89.24859619140625,10937896,GRANULES,Healthcare
2018-07-25,92.0999984741211,94.1500015258789,91.30000305175781,93.55000305175781,91.19830322265625,4793255,GRANULES,Healthcare
2018-07-26,92.5,100.75,92.5,98.5999984741211,96.12137603759766,13468513,GRANULES,Healthcare
2018-07-27,99.0999984741211,104.9000015258789,99.0999984741211,101.1500015258789,98.60726928710938,10384886,GRANULES,Healthcare
2018-07-30,101.0,101.75,99.0999984741211,100.44999694824219,97.92485809326172,4337623,GRANULES,Healthcare
2018-07-31,100.9000015258789,104.80000305175781,99.25,102.8499984741211,100.26451873779297,6199015,GRANULES,Healthcare
2018-08-01,102.5,104.5999984741211,99.19999694824219,102.0999984741211,99.77590942382812,4466569,GRANULES,Healthcare
2018-08-02,102.4000015258789,106.80000305175781,101.94999694824219,105.80000305175781,103.3917007446289,6250321,GRANULES,Healthcare
2018-08-03,106.44999694824219,106.5999984741211,104.75,105.5,103.09851837158203,3259031,GRANULES,Healthcare
2018-08-06,106.30000305175781,109.55000305175781,105.55000305175781,108.1500015258789,105.68818664550781,4375724,GRANULES,Healthcare
2018-08-07,108.9000015258789,109.05000305175781,106.0999984741211,107.55000305175781,105.10187530517578,3293587,GRANULES,Healthcare
2018-08-08,107.3499984741211,107.5,101.9000015258789,103.5,101.14404296875,2721076,GRANULES,Healthcare
2018-08-09,103.0,108.0,102.0,107.1500015258789,104.71095275878906,3562273,GRANULES,Healthcare
2018-08-10,106.9000015258789,107.69999694824219,103.3499984741211,104.25,101.8769760131836,2366809,GRANULES,Healthcare
2018-08-13,102.44999694824219,106.80000305175781,102.44999694824219,105.69999694824219,103.29398345947266,2169172,GRANULES,Healthcare
2018-08-14,105.8499984741211,106.80000305175781,102.0999984741211,104.80000305175781,102.41446685791016,2313610,GRANULES,Healthcare
2018-08-16,103.9000015258789,108.0999984741211,103.5,106.5,104.07575225830078,2742776,GRANULES,Healthcare
2018-08-17,106.25,111.5,106.25,111.05000305175781,108.52217864990234,5508745,GRANULES,Healthcare
2018-08-20,112.0,112.9000015258789,110.0999984741211,111.25,108.71763610839844,4314173,GRANULES,Healthcare
2018-08-21,111.25,112.5999984741211,109.30000305175781,112.0,109.45055389404297,3094532,GRANULES,Healthcare
2018-08-23,114.9000015258789,117.0,113.5999984741211,115.8499984741211,113.21292114257812,8106316,GRANULES,Healthcare
2018-08-24,115.25,115.44999694824219,112.5,113.44999694824219,110.86756134033203,3668147,GRANULES,Healthcare
2018-08-27,114.0,115.69999694824219,113.5,114.69999694824219,112.08910369873047,2222061,GRANULES,Healthcare
2018-08-28,114.6500015258789,115.75,112.5999984741211,114.44999694824219,111.84478759765625,2127560,GRANULES,Healthcare
2018-08-29,113.8499984741211,115.4000015258789,112.0,112.4000015258789,110.08191680908203,2115102,GRANULES,Healthcare
2018-08-30,112.5,114.1500015258789,110.5999984741211,112.69999694824219,110.3757095336914,1993000,GRANULES,Healthcare
2018-08-31,113.94999694824219,117.75,113.0999984741211,115.6500015258789,113.26490020751953,4855532,GRANULES,Healthcare
2018-09-03,116.75,117.69999694824219,114.30000305175781,115.05000305175781,112.67726135253906,3121308,GRANULES,Healthcare
2018-09-04,114.94999694824219,115.0,110.0,112.0,109.69015502929688,2414655,GRANULES,Healthcare
2018-09-05,111.0,113.9000015258789,110.0999984741211,112.4000015258789,110.08191680908203,2938606,GRANULES,Healthcare
2018-09-06,115.0,121.30000305175781,114.0999984741211,120.80000305175781,118.30867004394531,13808519,GRANULES,Healthcare
2018-09-07,121.5,122.4000015258789,118.80000305175781,121.4000015258789,118.89629364013672,6482128,GRANULES,Healthcare
2018-09-10,120.0,123.4000015258789,118.75,119.30000305175781,116.83961486816406,3337296,GRANULES,Healthcare
2018-09-11,119.44999694824219,120.0,113.80000305175781,114.4000015258789,112.0406723022461,3001297,GRANULES,Healthcare
2018-09-12,114.19999694824219,114.19999694824219,106.0,107.6500015258789,105.42987060546875,7182868,GRANULES,Healthcare
2018-09-14,108.0,119.5999984741211,108.0,118.8499984741211,116.39889526367188,9088295,GRANULES,Healthcare
2018-09-17,117.6500015258789,118.9000015258789,115.0999984741211,117.0,114.58702850341797,3535210,GRANULES,Healthcare
2018-09-18,116.25,121.3499984741211,109.0,111.6500015258789,109.3473892211914,7403488,GRANULES,Healthcare
2018-09-19,113.0,115.8499984741211,109.5999984741211,111.6500015258789,109.3473892211914,4494845,GRANULES,Healthcare
2018-09-21,114.4000015258789,115.19999694824219,101.0,107.69999694824219,105.47883605957031,5818432,GRANULES,Healthcare
2018-09-24,108.5,109.1500015258789,100.75,103.4000015258789,101.26753234863281,5218188,GRANULES,Healthcare
2018-09-25,103.3499984741211,105.5999984741211,95.3499984741211,100.30000305175781,98.23145294189453,4996630,GRANULES,Healthcare
2018-09-26,102.75,104.55000305175781,100.0,102.94999694824219,100.82678985595703,4333295,GRANULES,Healthcare
2018-09-27,103.0,103.8499984741211,97.25,98.6500015258789,96.61549377441406,3799628,GRANULES,Healthcare
2018-09-28,100.25,101.0,93.25,95.1500015258789,93.18767547607422,4375243,GRANULES,Healthcare
2018-10-01,95.0,98.44999694824219,90.19999694824219,97.9000015258789,95.88094329833984,4716918,GRANULES,Healthcare
2018-10-03,98.19999694824219,102.19999694824219,95.8499984741211,97.80000305175781,95.78301239013672,3688942,GRANULES,Healthcare
2018-10-04,95.94999694824219,96.0,90.9000015258789,91.6500015258789,89.75985717773438,5536563,GRANULES,Healthcare
2018-10-05,91.0,95.69999694824219,90.75,93.6500015258789,91.71861267089844,4411352,GRANULES,Healthcare
2018-10-08,94.3499984741211,95.19999694824219,90.5,92.55000305175781,90.64128875732422,4366964,GRANULES,Healthcare
2018-10-09,93.69999694824219,94.44999694824219,89.5,91.69999694824219,89.8088150024414,4072006,GRANULES,Healthcare
2018-10-10,92.6500015258789,96.69999694824219,91.94999694824219,96.19999694824219,94.21600341796875,3106168,GRANULES,Healthcare
2018-10-11,93.0,94.25,88.0,89.75,87.89904022216797,6086934,GRANULES,Healthcare
2018-10-12,90.0999984741211,93.0,90.0999984741211,92.19999694824219,90.29850006103516,3069684,GRANULES,Healthcare
2018-10-15,94.0,99.4000015258789,92.5,98.55000305175781,96.51754760742188,7292883,GRANULES,Healthcare
2018-10-16,99.80000305175781,100.19999694824219,95.5999984741211,97.5,95.48919677734375,4920806,GRANULES,Healthcare
2018-10-17,98.44999694824219,99.3499984741211,93.5,94.0999984741211,92.15930938720703,4406490,GRANULES,Healthcare
2018-10-19,92.80000305175781,95.94999694824219,90.94999694824219,92.19999694824219,90.29850006103516,3181627,GRANULES,Healthcare
2018-10-22,93.19999694824219,95.0,91.1500015258789,91.8499984741211,89.95571899414062,4847715,GRANULES,Healthcare
2018-10-23,92.19999694824219,92.69999694824219,89.75,90.69999694824219,88.82943725585938,3205892,GRANULES,Healthcare
2018-10-24,92.0,93.75,90.44999694824219,92.30000305175781,90.3964614868164,2806481,GRANULES,Healthcare
2018-10-25,91.5,95.25,91.19999694824219,91.8499984741211,89.95571899414062,3521218,GRANULES,Healthcare
2018-10-26,92.25,93.80000305175781,88.19999694824219,92.30000305175781,90.3964614868164,5312419,GRANULES,Healthcare
2018-10-29,92.0,100.5,91.3499984741211,99.8499984741211,97.79074096679688,8755847,GRANULES,Healthcare
2018-10-30,101.0,103.5,95.75,97.05000305175781,95.04850006103516,12466341,GRANULES,Healthcare
2018-10-31,97.6500015258789,99.25,95.5999984741211,98.5,96.46858215332031,4104119,GRANULES,Healthcare
2018-11-01,98.5,101.44999694824219,98.1500015258789,100.94999694824219,98.8680419921875,5440438,GRANULES,Healthcare
2018-11-02,102.0,103.4000015258789,100.1500015258789,101.1500015258789,99.06393432617188,3809907,GRANULES,Healthcare
2018-11-05,101.1500015258789,104.80000305175781,99.5999984741211,104.1500015258789,102.00206756591797,2721837,GRANULES,Healthcare
2018-11-06,104.69999694824219,106.19999694824219,102.55000305175781,103.6500015258789,101.75660705566406,2548594,GRANULES,Healthcare
2018-11-07,103.6500015258789,104.75,103.5,103.9000015258789,102.00206756591797,363318,GRANULES,Healthcare
2018-11-09,103.9000015258789,106.0,103.0,105.25,103.32740783691406,2045718,GRANULES,Healthcare
2018-11-12,106.0,107.25,101.69999694824219,102.4000015258789,100.52946472167969,2849400,GRANULES,Healthcare
2018-11-13,102.0,105.5999984741211,100.0999984741211,105.19999694824219,103.27831268310547,2876851,GRANULES,Healthcare
2018-11-14,105.8499984741211,105.8499984741211,102.0,103.5,101.60936737060547,2027166,GRANULES,Healthcare
2018-11-15,103.44999694824219,104.69999694824219,101.75,102.1500015258789,100.2840347290039,1741258,GRANULES,Healthcare
2018-11-16,103.0,103.80000305175781,99.3499984741211,100.75,98.90960693359375,2085225,GRANULES,Healthcare
2018-11-19,101.44999694824219,102.69999694824219,100.4000015258789,102.44999694824219,100.57853698730469,1276638,GRANULES,Healthcare
2018-11-20,102.0,102.9000015258789,97.05000305175781,98.1500015258789,96.35710144042969,2023055,GRANULES,Healthcare
2018-11-21,98.44999694824219,99.44999694824219,94.9000015258789,95.4000015258789,93.65733337402344,3421493,GRANULES,Healthcare
2018-11-22,95.75,96.4000015258789,92.9000015258789,93.30000305175781,91.59568786621094,2489223,GRANULES,Healthcare
2018-11-26,94.0,94.0,88.80000305175781,90.55000305175781,88.89591217041016,3985033,GRANULES,Healthcare
2018-11-27,91.94999694824219,92.69999694824219,87.6500015258789,88.0999984741211,86.49067687988281,8043004,GRANULES,Healthcare
2018-11-28,88.4000015258789,88.5,84.30000305175781,85.6500015258789,84.08543395996094,7088591,GRANULES,Healthcare
2018-11-29,86.05000305175781,89.44999694824219,85.19999694824219,88.6500015258789,87.03062438964844,4991608,GRANULES,Healthcare
2018-11-30,89.9000015258789,89.9000015258789,87.19999694824219,88.6500015258789,87.03062438964844,1921210,GRANULES,Healthcare
