Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2018-11-28,121.19999694824219,122.80000305175781,108.8499984741211,110.8499984741211,87.21182250976562,13019333,RECLTD,Financial Services
2018-11-29,111.0,113.25,104.25,106.1500015258789,83.51407623291016,23988983,RECLTD,Financial Services
2018-11-30,107.4000015258789,108.1500015258789,99.25,99.9000015258789,78.59685516357422,22056559,RECLTD,Financial Services
2018-12-03,101.25,109.8499984741211,100.5,105.6500015258789,83.12069702148438,20952231,RECLTD,Financial Services
2018-12-04,105.25,107.6500015258789,103.19999694824219,106.55000305175781,83.82878112792969,12635461,RECLTD,Financial Services
2018-12-05,106.25,108.75,103.5,105.05000305175781,82.64864349365234,15496939,RECLTD,Financial Services
2018-12-06,106.0,106.55000305175781,103.0,103.8499984741211,81.70452880859375,10194067,RECLTD,Financial Services
2018-12-07,104.05000305175781,106.30000305175781,102.5999984741211,104.6500015258789,82.33394622802734,13517081,RECLTD,Financial Services
2018-12-10,101.8499984741211,102.69999694824219,98.75,100.3499984741211,78.95089721679688,22041595,RECLTD,Financial Services
2018-12-11,99.25,104.5,99.19999694824219,102.6500015258789,80.76042938232422,13553038,RECLTD,Financial Services
2018-12-12,102.5999984741211,104.80000305175781,101.30000305175781,102.0,80.24903869628906,14979157,RECLTD,Financial Services
2018-12-13,103.5,105.75,100.6500015258789,101.6500015258789,79.97367858886719,14477273,RECLTD,Financial Services
2018-12-14,102.0,105.1500015258789,100.69999694824219,104.0,81.82255554199219,13824101,RECLTD,Financial Services
2018-12-17,104.44999694824219,107.25,103.94999694824219,105.6500015258789,83.12069702148438,9617723,RECLTD,Financial Services
2018-12-18,105.0,108.25,103.5,107.80000305175781,84.81222534179688,11502082,RECLTD,Financial Services
2018-12-19,107.9000015258789,109.1500015258789,106.3499984741211,107.0,84.18281555175781,7305645,RECLTD,Financial Services
2018-12-20,106.5999984741211,110.80000305175781,106.3499984741211,109.8499984741211,86.4250717163086,13532926,RECLTD,Financial Services
2018-12-21,110.5,111.0999984741211,107.8499984741211,109.4000015258789,86.07102966308594,10814288,RECLTD,Financial Services
2018-12-24,111.0,114.9000015258789,108.80000305175781,113.75,89.49341583251953,22456031,RECLTD,Financial Services
2018-12-26,113.5999984741211,116.30000305175781,110.80000305175781,115.69999694824219,91.027587890625,13271858,RECLTD,Financial Services
2018-12-27,115.5,119.1500015258789,114.1500015258789,116.19999694824219,91.42096710205078,34732410,RECLTD,Financial Services
2018-12-28,116.80000305175781,123.0,116.75,122.0,95.98414611816406,12409216,RECLTD,Financial Services
2018-12-31,123.0,123.80000305175781,120.30000305175781,122.1500015258789,96.10216522216797,8343680,RECLTD,Financial Services
2019-01-01,121.55000305175781,122.19999694824219,120.1500015258789,120.6500015258789,94.9220199584961,5399911,RECLTD,Financial Services
2019-01-02,120.0,121.8499984741211,118.6500015258789,119.05000305175781,93.66322326660156,6262554,RECLTD,Financial Services
2019-01-03,118.9000015258789,122.94999694824219,118.80000305175781,121.3499984741211,95.4727554321289,7461463,RECLTD,Financial Services
2019-01-04,122.0,122.80000305175781,119.80000305175781,121.55000305175781,95.63011169433594,5223952,RECLTD,Financial Services
2019-01-07,122.44999694824219,123.19999694824219,118.69999694824219,119.9000015258789,94.33196258544922,8751596,RECLTD,Financial Services
2019-01-08,120.4000015258789,122.0,120.0,121.5999984741211,95.66944122314453,3866697,RECLTD,Financial Services
2019-01-09,121.9000015258789,122.30000305175781,119.19999694824219,120.8499984741211,95.07937622070312,5166948,RECLTD,Financial Services
2019-01-10,121.0,124.6500015258789,120.8499984741211,122.8499984741211,96.65289306640625,9190816,RECLTD,Financial Services
2019-01-11,122.8499984741211,124.94999694824219,122.19999694824219,124.55000305175781,97.9903793334961,7779678,RECLTD,Financial Services
2019-01-14,124.0,125.44999694824219,123.05000305175781,124.55000305175781,97.9903793334961,5978255,RECLTD,Financial Services
2019-01-15,125.0,126.5,124.6500015258789,126.05000305175781,99.17050170898438,5321761,RECLTD,Financial Services
2019-01-16,125.9000015258789,127.25,124.80000305175781,125.44999694824219,98.69845581054688,4827699,RECLTD,Financial Services
2019-01-17,125.94999694824219,129.64999389648438,125.80000305175781,128.35000610351562,100.98004150390625,11252224,RECLTD,Financial Services
2019-01-18,128.39999389648438,129.3000030517578,125.25,126.1500015258789,99.24917602539062,6614737,RECLTD,Financial Services
2019-01-21,127.4000015258789,127.4000015258789,122.30000305175781,122.75,96.57421875,5024748,RECLTD,Financial Services
2019-01-22,122.5,123.94999694824219,120.30000305175781,122.94999694824219,96.7315673828125,4506861,RECLTD,Financial Services
2019-01-23,123.30000305175781,125.5,120.55000305175781,120.94999694824219,95.1580581665039,5113723,RECLTD,Financial Services
2019-01-24,121.0999984741211,123.0999984741211,121.0,122.5,96.37752532958984,3932407,RECLTD,Financial Services
2019-01-25,122.9000015258789,123.69999694824219,119.30000305175781,120.69999694824219,94.96136474609375,5955399,RECLTD,Financial Services
2019-01-28,121.0,121.30000305175781,117.69999694824219,118.94999694824219,93.58454132080078,3490410,RECLTD,Financial Services
2019-01-29,118.9000015258789,124.69999694824219,118.5999984741211,123.1500015258789,96.888916015625,8381704,RECLTD,Financial Services
2019-01-30,123.5,126.0,122.5999984741211,125.30000305175781,98.5804443359375,11103647,RECLTD,Financial Services
2019-01-31,125.80000305175781,126.6500015258789,122.80000305175781,124.69999694824219,98.1083755493164,14208737,RECLTD,Financial Services
2019-02-01,124.4000015258789,125.9000015258789,122.30000305175781,125.05000305175781,98.38375091552734,3450556,RECLTD,Financial Services
2019-02-04,124.4000015258789,124.4000015258789,120.05000305175781,121.30000305175781,95.43342590332031,3359965,RECLTD,Financial Services
2019-02-05,120.5999984741211,122.05000305175781,116.25,116.80000305175781,91.89302062988281,4113831,RECLTD,Financial Services
2019-02-06,115.5999984741211,120.5999984741211,115.55000305175781,119.0999984741211,93.70255279541016,6609715,RECLTD,Financial Services
2019-02-07,119.80000305175781,125.8499984741211,119.4000015258789,125.0999984741211,98.42308807373047,6387568,RECLTD,Financial Services
2019-02-08,124.0,125.5999984741211,117.5999984741211,119.1500015258789,93.74189758300781,8007725,RECLTD,Financial Services
2019-02-11,119.3499984741211,120.5,116.55000305175781,119.19999694824219,93.7812271118164,5133323,RECLTD,Financial Services
2019-02-12,119.19999694824219,123.0,119.19999694824219,122.05000305175781,96.02348327636719,5270857,RECLTD,Financial Services
2019-02-14,119.25,124.0,116.55000305175781,120.44999694824219,94.76467895507812,8899637,RECLTD,Financial Services
2019-02-15,120.25,123.94999694824219,117.69999694824219,122.8499984741211,96.65289306640625,11474326,RECLTD,Financial Services
2019-02-18,123.0,125.8499984741211,118.5,119.69999694824219,94.17459869384766,8670159,RECLTD,Financial Services
2019-02-19,120.0,126.0999984741211,119.80000305175781,124.75,98.14772033691406,8498449,RECLTD,Financial Services
2019-02-20,125.0,128.89999389648438,124.5,127.75,100.50799560546875,7707975,RECLTD,Financial Services
2019-02-21,127.69999694824219,130.3000030517578,126.75,128.35000610351562,100.98004150390625,8485280,RECLTD,Financial Services
2019-02-22,128.4499969482422,133.8000030517578,128.4499969482422,133.14999389648438,104.75646209716797,9709040,RECLTD,Financial Services
2019-02-25,134.0,135.60000610351562,130.85000610351562,132.35000610351562,104.12705993652344,10047885,RECLTD,Financial Services
2019-02-26,130.0,134.89999389648438,130.0,134.35000610351562,105.7005844116211,9478660,RECLTD,Financial Services
2019-02-27,134.89999389648438,137.0500030517578,132.64999389648438,134.14999389648438,105.543212890625,8912184,RECLTD,Financial Services
2019-02-28,135.0,137.39999389648438,132.3000030517578,136.35000610351562,107.27408599853516,28165129,RECLTD,Financial Services
2019-03-01,138.35000610351562,138.39999389648438,136.3000030517578,137.3000030517578,108.02149963378906,7621163,RECLTD,Financial Services
2019-03-05,136.5,144.89999389648438,136.3000030517578,144.0,113.29276275634766,14484973,RECLTD,Financial Services
2019-03-06,146.39999389648438,146.89999389648438,142.1999969482422,143.64999389648438,113.01738739013672,10040397,RECLTD,Financial Services
2019-03-07,147.0,147.0,143.25,144.6999969482422,113.84349060058594,10116937,RECLTD,Financial Services
2019-03-08,144.39999389648438,144.6999969482422,139.64999389648438,142.89999389648438,112.42732238769531,15464637,RECLTD,Financial Services
2019-03-11,132.89999389648438,134.89999389648438,131.3000030517578,134.25,114.4303970336914,19400675,RECLTD,Financial Services
2019-03-12,135.0,137.10000610351562,132.64999389648438,133.39999389648438,113.70587158203125,7444757,RECLTD,Financial Services
2019-03-13,133.0,135.60000610351562,130.6999969482422,134.6999969482422,114.81395721435547,10100689,RECLTD,Financial Services
2019-03-14,135.0,138.1999969482422,133.89999389648438,137.64999389648438,117.32844543457031,9868016,RECLTD,Financial Services
2019-03-15,137.8000030517578,146.3000030517578,137.39999389648438,144.9499969482422,123.55073547363281,25902293,RECLTD,Financial Services
2019-03-18,144.25,146.6999969482422,143.1999969482422,145.4499969482422,123.97692108154297,6946678,RECLTD,Financial Services
2019-03-19,145.9499969482422,150.39999389648438,144.60000610351562,148.39999389648438,126.49140930175781,11007785,RECLTD,Financial Services
2019-03-20,149.14999389648438,150.0,144.1999969482422,144.89999389648438,123.50811004638672,8187041,RECLTD,Financial Services
2019-03-22,140.0,142.8000030517578,139.8000030517578,140.9499969482422,120.14126586914062,9178179,RECLTD,Financial Services
2019-03-25,140.8000030517578,156.9499969482422,139.1999969482422,155.39999389648438,132.45797729492188,64927173,RECLTD,Financial Services
2019-03-26,156.0,159.89999389648438,151.5,152.6999969482422,130.15660095214844,58732170,RECLTD,Financial Services
2019-03-27,151.4499969482422,152.25,148.60000610351562,149.1999969482422,127.17329406738281,13682670,RECLTD,Financial Services
2019-03-28,149.75,151.25,146.85000610351562,149.25,127.2159194946289,16600302,RECLTD,Financial Services
2019-04-01,153.0,153.10000610351562,144.5500030517578,145.4499969482422,123.97692108154297,13190662,RECLTD,Financial Services
2019-04-02,146.89999389648438,149.60000610351562,143.64999389648438,147.35000610351562,125.59642791748047,14322373,RECLTD,Financial Services
2019-04-03,148.10000610351562,152.25,147.85000610351562,151.0,128.70755004882812,10733277,RECLTD,Financial Services
2019-04-04,151.75,152.6999969482422,149.35000610351562,151.39999389648438,129.0485076904297,8045926,RECLTD,Financial Services
2019-04-05,151.1999969482422,154.75,151.1999969482422,154.3000030517578,131.52037048339844,6249821,RECLTD,Financial Services
2019-04-08,154.3000030517578,155.25,149.10000610351562,150.3000030517578,128.11090087890625,5875446,RECLTD,Financial Services
2019-04-09,151.0,153.8000030517578,149.60000610351562,153.5,130.83847045898438,5298929,RECLTD,Financial Services
2019-04-10,153.39999389648438,153.5,149.6999969482422,150.5500030517578,128.32400512695312,5331995,RECLTD,Financial Services
2019-04-11,150.85000610351562,152.5500030517578,149.5,151.60000610351562,129.21897888183594,4661508,RECLTD,Financial Services
2019-04-12,152.5500030517578,155.6999969482422,151.75,155.14999389648438,132.244873046875,7487734,RECLTD,Financial Services
2019-04-15,155.14999389648438,155.89999389648438,152.5500030517578,152.89999389648438,130.32704162597656,3017888,RECLTD,Financial Services
2019-04-16,153.89999389648438,154.0,149.1999969482422,150.4499969482422,128.23875427246094,4425137,RECLTD,Financial Services
2019-04-18,151.39999389648438,154.6999969482422,150.75,153.1999969482422,130.58277893066406,7922700,RECLTD,Financial Services
2019-04-22,152.39999389648438,152.39999389648438,146.60000610351562,147.60000610351562,125.80950927734375,3188348,RECLTD,Financial Services
2019-04-23,148.8000030517578,149.5,145.5500030517578,147.1999969482422,125.46855163574219,3375215,RECLTD,Financial Services
2019-04-24,148.0,151.6999969482422,146.9499969482422,150.6999969482422,128.45184326171875,6125840,RECLTD,Financial Services
2019-04-25,151.39999389648438,154.0,148.60000610351562,149.3000030517578,127.2585220336914,12022338,RECLTD,Financial Services
2019-04-26,150.14999389648438,150.39999389648438,143.3000030517578,145.9499969482422,124.4030990600586,7939488,RECLTD,Financial Services
2019-04-30,146.5,147.89999389648438,143.64999389648438,147.5500030517578,125.76688385009766,4595808,RECLTD,Financial Services
2019-05-02,147.89999389648438,147.89999389648438,142.89999389648438,144.60000610351562,123.2524185180664,4868424,RECLTD,Financial Services
2019-05-03,145.75,145.75,142.14999389648438,142.5,121.46243286132812,3810837,RECLTD,Financial Services
2019-05-06,141.25,143.5,140.5,141.85000610351562,120.90840148925781,4137251,RECLTD,Financial Services
2019-05-07,143.1999969482422,143.1999969482422,139.25,139.6999969482422,119.07579040527344,3360716,RECLTD,Financial Services
2019-05-08,138.9499969482422,140.5500030517578,136.85000610351562,137.64999389648438,117.32844543457031,3208494,RECLTD,Financial Services
2019-05-09,137.25,138.6999969482422,135.5,136.64999389648438,116.47607421875,4067234,RECLTD,Financial Services
2019-05-10,136.64999389648438,137.5500030517578,134.60000610351562,136.1999969482422,116.09251403808594,4572677,RECLTD,Financial Services
2019-05-13,136.0,137.25,134.39999389648438,134.75,114.85658264160156,2458354,RECLTD,Financial Services
2019-05-14,134.5,136.8000030517578,132.60000610351562,135.3000030517578,115.32537841796875,6506773,RECLTD,Financial Services
2019-05-15,136.5500030517578,136.5500030517578,133.10000610351562,135.35000610351562,115.36800384521484,4091790,RECLTD,Financial Services
2019-05-16,135.10000610351562,136.39999389648438,134.1999969482422,135.5500030517578,115.5384750366211,2915642,RECLTD,Financial Services
2019-05-17,136.5,136.6999969482422,132.89999389648438,136.3000030517578,116.17774963378906,3617674,RECLTD,Financial Services
2019-05-20,140.0,146.8000030517578,139.3000030517578,145.5500030517578,124.0621566772461,4710813,RECLTD,Financial Services
2019-05-21,146.39999389648438,146.39999389648438,138.75,140.35000610351562,119.62983703613281,4551279,RECLTD,Financial Services
2019-05-22,140.35000610351562,142.6999969482422,138.1999969482422,141.8000030517578,120.86578369140625,2564834,RECLTD,Financial Services
2019-05-23,143.75,150.0,142.0,142.89999389648438,121.8033676147461,6212337,RECLTD,Financial Services
2019-05-24,143.75,145.3000030517578,141.89999389648438,144.39999389648438,123.08192443847656,3041764,RECLTD,Financial Services
2019-05-27,145.5500030517578,149.0,142.5500030517578,147.14999389648438,125.42593383789062,6009047,RECLTD,Financial Services
2019-05-28,147.10000610351562,148.8000030517578,143.3000030517578,144.14999389648438,122.86882781982422,5650032,RECLTD,Financial Services
2019-05-29,144.1999969482422,146.9499969482422,142.39999389648438,145.14999389648438,123.72119140625,5130113,RECLTD,Financial Services
2019-05-30,145.14999389648438,146.5500030517578,142.1999969482422,143.6999969482422,122.48527526855469,8790817,RECLTD,Financial Services
2019-05-31,144.0,145.4499969482422,139.39999389648438,144.5500030517578,123.20979309082031,8028254,RECLTD,Financial Services
2019-06-03,144.85000610351562,146.0,143.85000610351562,145.25,123.80644226074219,4819873,RECLTD,Financial Services
2019-06-04,145.1999969482422,151.1999969482422,144.9499969482422,148.64999389648438,126.7044906616211,8024933,RECLTD,Financial Services
2019-06-06,148.60000610351562,152.75,148.10000610351562,149.25,127.2159194946289,9741519,RECLTD,Financial Services
2019-06-07,149.64999389648438,152.75,147.1999969482422,151.6999969482422,129.30419921875,6691236,RECLTD,Financial Services
2019-06-10,153.35000610351562,154.5,151.14999389648438,152.5500030517578,130.0287322998047,5461592,RECLTD,Financial Services
2019-06-11,153.0,156.5,150.4499969482422,155.85000610351562,132.841552734375,5483003,RECLTD,Financial Services
2019-06-12,155.5,157.35000610351562,152.85000610351562,153.8000030517578,131.0941925048828,7028373,RECLTD,Financial Services
2019-06-13,153.6999969482422,155.89999389648438,152.10000610351562,155.35000610351562,132.41537475585938,3905523,RECLTD,Financial Services
2019-06-14,155.0,157.85000610351562,154.75,156.64999389648438,133.5234375,5061265,RECLTD,Financial Services
2019-06-17,156.8000030517578,156.8000030517578,151.3000030517578,151.9499969482422,129.51730346679688,3925566,RECLTD,Financial Services
2019-06-18,152.9499969482422,156.0,151.8000030517578,154.5,131.6908416748047,3625768,RECLTD,Financial Services
2019-06-19,154.89999389648438,157.3000030517578,153.5500030517578,155.1999969482422,132.28750610351562,3274071,RECLTD,Financial Services
2019-06-20,155.3000030517578,157.0500030517578,152.64999389648438,156.1999969482422,133.13986206054688,3109998,RECLTD,Financial Services
2019-06-21,155.0,156.35000610351562,153.5,154.60000610351562,131.77609252929688,5129981,RECLTD,Financial Services
2019-06-24,153.39999389648438,156.6999969482422,153.39999389648438,155.8000030517578,132.79893493652344,3678181,RECLTD,Financial Services
2019-06-25,155.39999389648438,162.39999389648438,155.35000610351562,160.89999389648438,137.14599609375,12070135,RECLTD,Financial Services
2019-06-26,160.0,164.8000030517578,160.0,164.0,139.78834533691406,7629372,RECLTD,Financial Services
2019-06-27,164.39999389648438,166.5,162.0500030517578,163.0,138.93597412109375,10997517,RECLTD,Financial Services
2019-06-28,163.0500030517578,167.8000030517578,162.85000610351562,164.8000030517578,140.47023010253906,6459486,RECLTD,Financial Services
2019-07-01,165.0,166.35000610351562,160.75,162.1999969482422,138.25405883789062,4052594,RECLTD,Financial Services
2019-07-02,162.39999389648438,166.1999969482422,160.5,165.1999969482422,140.81118774414062,5787485,RECLTD,Financial Services
2019-07-03,164.0,168.3000030517578,164.0,167.5,142.77162170410156,6497487,RECLTD,Financial Services
2019-07-04,167.89999389648438,169.5500030517578,166.0500030517578,167.39999389648438,142.68638610839844,2860446,RECLTD,Financial Services
2019-07-05,167.39999389648438,169.5500030517578,165.6999969482422,166.64999389648438,142.047119140625,3435301,RECLTD,Financial Services
2019-07-08,165.8000030517578,165.8000030517578,157.6999969482422,160.4499969482422,136.76243591308594,5002925,RECLTD,Financial Services
2019-07-09,152.35000610351562,152.35000610351562,134.60000610351562,137.3000030517578,117.03011322021484,33490923,RECLTD,Financial Services
2019-07-10,139.14999389648438,144.75,138.5,143.10000610351562,121.97384643554688,24000442,RECLTD,Financial Services
2019-07-11,143.64999389648438,146.9499969482422,138.1999969482422,144.9499969482422,123.55073547363281,31009132,RECLTD,Financial Services
2019-07-12,144.35000610351562,151.6999969482422,142.5500030517578,148.8000030517578,126.83234405517578,61235086,RECLTD,Financial Services
2019-07-15,150.3000030517578,151.8000030517578,148.35000610351562,149.75,127.64210510253906,6426815,RECLTD,Financial Services
2019-07-16,149.75,155.1999969482422,149.5,154.14999389648438,131.3925018310547,7202594,RECLTD,Financial Services
2019-07-17,154.14999389648438,155.0500030517578,151.60000610351562,153.4499969482422,130.7958526611328,7468255,RECLTD,Financial Services
2019-07-18,153.5,153.60000610351562,144.3000030517578,147.60000610351562,125.80950927734375,11529000,RECLTD,Financial Services
2019-07-19,149.0,150.0,145.89999389648438,147.64999389648438,125.85212707519531,8975904,RECLTD,Financial Services
2019-07-22,147.64999389648438,150.14999389648438,142.75,149.60000610351562,127.51425170898438,8392223,RECLTD,Financial Services
2019-07-23,149.75,151.39999389648438,146.0,147.5,125.72428131103516,5824712,RECLTD,Financial Services
2019-07-24,148.0,148.5,142.39999389648438,142.89999389648438,121.8033676147461,5725154,RECLTD,Financial Services
2019-07-25,143.89999389648438,146.9499969482422,143.1999969482422,146.5,124.87191772460938,5843831,RECLTD,Financial Services
2019-07-26,145.5,147.9499969482422,141.1999969482422,142.0,121.03624725341797,5110491,RECLTD,Financial Services
2019-07-29,142.0,143.85000610351562,139.60000610351562,141.25,120.39696502685547,3502331,RECLTD,Financial Services
2019-07-30,142.0,142.39999389648438,134.64999389648438,135.3000030517578,115.32537841796875,4237784,RECLTD,Financial Services
2019-07-31,134.0500030517578,141.6999969482422,134.0500030517578,140.25,119.54460144042969,5101379,RECLTD,Financial Services
2019-08-01,139.8000030517578,141.0,134.10000610351562,136.3000030517578,116.17774963378906,4328253,RECLTD,Financial Services
2019-08-02,135.0,137.10000610351562,131.89999389648438,134.5500030517578,114.68610382080078,7980737,RECLTD,Financial Services
2019-08-05,133.1999969482422,136.6999969482422,128.6999969482422,133.60000610351562,113.8763656616211,6921347,RECLTD,Financial Services
2019-08-06,132.8000030517578,139.8000030517578,132.3000030517578,138.4499969482422,118.01033782958984,5676840,RECLTD,Financial Services
2019-08-07,137.5,141.14999389648438,134.85000610351562,135.9499969482422,115.8794174194336,7354861,RECLTD,Financial Services
2019-08-08,136.4499969482422,141.60000610351562,136.4499969482422,141.0,120.18386840820312,6628700,RECLTD,Financial Services
2019-08-09,141.85000610351562,145.3000030517578,141.64999389648438,143.10000610351562,121.97384643554688,5171049,RECLTD,Financial Services
2019-08-13,143.6999969482422,146.0,139.9499969482422,140.8000030517578,120.01342010498047,5468612,RECLTD,Financial Services
2019-08-14,141.5,144.9499969482422,140.14999389648438,144.14999389648438,122.86882781982422,5056475,RECLTD,Financial Services
2019-08-16,144.0,148.9499969482422,143.1999969482422,148.1999969482422,126.32093048095703,6076411,RECLTD,Financial Services
2019-08-19,149.0500030517578,149.6999969482422,146.6999969482422,147.0500030517578,125.3406982421875,5441036,RECLTD,Financial Services
2019-08-20,148.1999969482422,148.1999969482422,144.35000610351562,144.9499969482422,123.55073547363281,5459433,RECLTD,Financial Services
2019-08-21,144.89999389648438,144.89999389648438,140.89999389648438,141.9499969482422,120.9936294555664,7366513,RECLTD,Financial Services
2019-08-22,141.9499969482422,141.9499969482422,137.25,138.5500030517578,118.0955810546875,4114355,RECLTD,Financial Services
2019-08-23,138.25,143.64999389648438,135.6999969482422,141.9499969482422,120.9936294555664,4987918,RECLTD,Financial Services
2019-08-26,144.10000610351562,144.85000610351562,137.6999969482422,143.0,121.88861083984375,5039501,RECLTD,Financial Services
2019-08-27,143.5500030517578,146.10000610351562,143.5500030517578,145.10000610351562,123.67860412597656,4525322,RECLTD,Financial Services
2019-08-28,145.10000610351562,145.8000030517578,140.14999389648438,140.89999389648438,120.09864044189453,3285159,RECLTD,Financial Services
2019-08-29,139.85000610351562,140.39999389648438,136.75,138.8000030517578,118.30867767333984,2391404,RECLTD,Financial Services
2019-08-30,139.4499969482422,145.0,138.3000030517578,144.25,122.95407104492188,6435044,RECLTD,Financial Services
2019-09-03,142.85000610351562,144.39999389648438,139.1999969482422,139.8000030517578,119.16104125976562,3759057,RECLTD,Financial Services
2019-09-04,140.39999389648438,145.39999389648438,138.0,144.89999389648438,123.50811004638672,5701874,RECLTD,Financial Services
2019-09-05,144.89999389648438,146.5,141.5500030517578,142.60000610351562,121.54766082763672,5038946,RECLTD,Financial Services
2019-09-06,145.10000610351562,151.4499969482422,144.4499969482422,150.64999389648438,128.4092254638672,11712331,RECLTD,Financial Services
2019-09-09,151.5500030517578,151.6999969482422,148.75,150.75,128.49447631835938,6995425,RECLTD,Financial Services
2019-09-11,149.75,152.0,147.5,149.10000610351562,127.08805847167969,7710146,RECLTD,Financial Services
2019-09-12,148.0,149.5500030517578,147.10000610351562,147.6999969482422,125.89474487304688,4657151,RECLTD,Financial Services
2019-09-13,148.89999389648438,149.35000610351562,144.0500030517578,147.0,125.298095703125,7486417,RECLTD,Financial Services
2019-09-16,145.10000610351562,147.8000030517578,142.39999389648438,143.25,122.10169982910156,5083920,RECLTD,Financial Services
2019-09-17,143.25,143.4499969482422,136.1999969482422,136.6999969482422,116.51869201660156,6218961,RECLTD,Financial Services
2019-09-18,137.60000610351562,138.0,130.89999389648438,132.25,112.72566223144531,8945420,RECLTD,Financial Services
2019-09-19,131.8000030517578,131.9499969482422,124.75,125.94999694824219,107.3557357788086,13026567,RECLTD,Financial Services
2019-09-20,126.4000015258789,132.39999389648438,123.6500015258789,129.0500030517578,109.99808502197266,16066952,RECLTD,Financial Services
2019-09-23,131.5,132.5,124.55000305175781,131.4499969482422,112.04376220703125,11295651,RECLTD,Financial Services
2019-09-24,132.5,132.5500030517578,127.25,129.0500030517578,109.99808502197266,5714711,RECLTD,Financial Services
2019-09-25,129.0500030517578,130.5,125.80000305175781,126.9000015258789,108.16548919677734,4625664,RECLTD,Financial Services
2019-09-26,126.80000305175781,129.64999389648438,125.5,128.60000610351562,109.61451721191406,5651057,RECLTD,Financial Services
2019-09-27,128.0,128.39999389648438,124.0999984741211,126.25,107.6114501953125,6559075,RECLTD,Financial Services
2019-09-30,125.0999984741211,125.80000305175781,121.9000015258789,123.1500015258789,104.9691162109375,5750775,RECLTD,Financial Services
2019-10-01,123.4000015258789,125.6500015258789,121.0999984741211,123.5999984741211,105.35267639160156,6546324,RECLTD,Financial Services
2019-10-03,122.75,125.6500015258789,121.75,124.8499984741211,106.41813659667969,5111048,RECLTD,Financial Services
2019-10-04,125.5,127.44999694824219,123.05000305175781,124.94999694824219,106.50336456298828,6753946,RECLTD,Financial Services
2019-10-07,124.94999694824219,125.30000305175781,122.44999694824219,122.80000305175781,104.67078399658203,4555743,RECLTD,Financial Services
2019-10-09,122.80000305175781,125.8499984741211,119.44999694824219,124.94999694824219,106.50336456298828,6408847,RECLTD,Financial Services
2019-10-10,124.30000305175781,127.9000015258789,123.80000305175781,126.05000305175781,107.44097900390625,6306076,RECLTD,Financial Services
2019-10-11,125.4000015258789,126.1500015258789,122.05000305175781,123.05000305175781,104.88387298583984,6669197,RECLTD,Financial Services
2019-10-14,124.55000305175781,127.5,123.69999694824219,124.94999694824219,106.50336456298828,3830911,RECLTD,Financial Services
2019-10-15,125.5999984741211,125.5999984741211,122.69999694824219,123.25,105.0543441772461,3752106,RECLTD,Financial Services
2019-10-16,123.44999694824219,125.75,122.75,125.44999694824219,106.92955780029297,5558662,RECLTD,Financial Services
2019-10-17,124.25,125.9000015258789,122.3499984741211,124.5,106.11981201171875,4543796,RECLTD,Financial Services
2019-10-18,125.0,131.0,124.55000305175781,130.5,111.23401641845703,9043937,RECLTD,Financial Services
2019-10-22,130.3000030517578,135.39999389648438,129.14999389648438,133.8000030517578,114.04683685302734,7063244,RECLTD,Financial Services
2019-10-23,133.8000030517578,138.1999969482422,130.89999389648438,137.1999969482422,116.94487762451172,6202064,RECLTD,Financial Services
2019-10-24,137.5,138.0,133.25,134.1999969482422,114.38777923583984,3040704,RECLTD,Financial Services
2019-10-25,134.60000610351562,136.8000030517578,132.8000030517578,136.35000610351562,116.22037506103516,2623464,RECLTD,Financial Services
2019-10-29,135.10000610351562,137.89999389648438,134.0,136.3000030517578,116.17774963378906,4521041,RECLTD,Financial Services
2019-10-30,136.4499969482422,140.5,134.64999389648438,137.39999389648438,117.1153564453125,7380449,RECLTD,Financial Services
2019-10-31,138.0500030517578,140.35000610351562,137.5500030517578,139.8000030517578,119.16104125976562,5358928,RECLTD,Financial Services
2019-11-01,139.8000030517578,142.10000610351562,139.14999389648438,141.60000610351562,120.69529724121094,4939303,RECLTD,Financial Services
2019-11-04,141.60000610351562,142.9499969482422,139.35000610351562,140.89999389648438,120.09864044189453,3554863,RECLTD,Financial Services
2019-11-05,140.8000030517578,141.8000030517578,136.14999389648438,137.39999389648438,117.1153564453125,4295472,RECLTD,Financial Services
2019-11-06,135.8000030517578,139.0,134.39999389648438,137.6999969482422,117.37105560302734,3709150,RECLTD,Financial Services
2019-11-07,138.9499969482422,144.0,138.0,142.8000030517578,121.71814727783203,7850944,RECLTD,Financial Services
2019-11-08,142.5,143.0,138.4499969482422,138.75,118.26605224609375,5053187,RECLTD,Financial Services
2019-11-11,138.25,141.10000610351562,137.39999389648438,140.5,119.7576904296875,2690183,RECLTD,Financial Services
2019-11-13,140.75,141.8000030517578,137.64999389648438,137.9499969482422,117.58414459228516,3406565,RECLTD,Financial Services
2019-11-14,138.0,138.0,133.5,135.10000610351562,115.15491485595703,5946131,RECLTD,Financial Services
2019-11-15,135.1999969482422,136.25,133.10000610351562,134.0500030517578,114.25992584228516,3942881,RECLTD,Financial Services
2019-11-18,134.3000030517578,142.64999389648438,133.10000610351562,140.35000610351562,119.62983703613281,7612710,RECLTD,Financial Services
2019-11-19,141.10000610351562,143.60000610351562,140.0,142.9499969482422,121.84599304199219,5012674,RECLTD,Financial Services
2019-11-20,143.9499969482422,146.6999969482422,143.14999389648438,145.0,123.59333801269531,7221890,RECLTD,Financial Services
