Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2017-09-19,118.94999694824219,118.94999694824219,117.1500015258789,118.1500015258789,104.04287719726562,4525726,ASHOKLEY,Consumer Cyclical
2017-09-20,118.3499984741211,120.19999694824219,118.3499984741211,119.3499984741211,105.09960174560547,8463597,ASHOKLEY,Consumer Cyclical
2017-09-21,119.75,120.05000305175781,115.9000015258789,117.30000305175781,103.29438018798828,11036870,ASHOKLEY,Consumer Cyclical
2017-09-22,117.0,117.0,113.69999694824219,114.30000305175781,100.652587890625,7710546,ASHOKLEY,Consumer Cyclical
2017-09-25,114.44999694824219,114.44999694824219,109.69999694824219,113.0,99.5077896118164,10393468,ASHOKLEY,Consumer Cyclical
2017-09-26,113.0,114.69999694824219,112.75,113.5,99.9480972290039,5815090,ASHOKLEY,Consumer Cyclical
2017-09-27,113.75,114.44999694824219,111.4000015258789,112.19999694824219,98.80331420898438,8792751,ASHOKLEY,Consumer Cyclical
2017-09-28,113.69999694824219,117.75,112.30000305175781,116.75,102.81004333496094,19023736,ASHOKLEY,Consumer Cyclical
2017-09-29,118.4000015258789,123.9000015258789,118.0,123.0999984741211,108.40185546875,25414993,ASHOKLEY,Consumer Cyclical
2017-10-03,125.75,126.19999694824219,121.25,122.44999694824219,107.82946014404297,19862570,ASHOKLEY,Consumer Cyclical
2017-10-04,122.9000015258789,123.94999694824219,121.25,122.5,107.87349700927734,7026163,ASHOKLEY,Consumer Cyclical
2017-10-05,123.5,124.8499984741211,122.0,122.5,107.87349700927734,6382418,ASHOKLEY,Consumer Cyclical
2017-10-06,123.4000015258789,125.25,122.6500015258789,124.8499984741211,109.94290924072266,9362645,ASHOKLEY,Consumer Cyclical
2017-10-09,125.0,125.5,122.80000305175781,123.80000305175781,109.01827239990234,6174955,ASHOKLEY,Consumer Cyclical
2017-10-10,123.80000305175781,126.9000015258789,123.30000305175781,126.44999694824219,111.35186767578125,9899758,ASHOKLEY,Consumer Cyclical
2017-10-11,127.0,127.44999694824219,122.4000015258789,124.55000305175781,109.6787338256836,11182886,ASHOKLEY,Consumer Cyclical
2017-10-12,125.19999694824219,125.8499984741211,123.9000015258789,125.3499984741211,110.3832015991211,6036207,ASHOKLEY,Consumer Cyclical
2017-10-13,126.55000305175781,126.8499984741211,124.6500015258789,125.3499984741211,110.3832015991211,4216350,ASHOKLEY,Consumer Cyclical
2017-10-16,125.80000305175781,128.0,124.44999694824219,127.44999694824219,112.23246002197266,6794943,ASHOKLEY,Consumer Cyclical
2017-10-17,127.4000015258789,128.89999389648438,126.30000305175781,128.4499969482422,113.11306762695312,6854521,ASHOKLEY,Consumer Cyclical
2017-10-18,127.80000305175781,131.0,126.69999694824219,130.60000610351562,115.00636291503906,8381228,ASHOKLEY,Consumer Cyclical
2017-10-19,130.4499969482422,130.4499969482422,128.35000610351562,129.14999389648438,113.72947692871094,1483924,ASHOKLEY,Consumer Cyclical
2017-10-23,128.10000610351562,129.6999969482422,127.3499984741211,128.1999969482422,112.89290618896484,8245170,ASHOKLEY,Consumer Cyclical
2017-10-24,128.89999389648438,129.35000610351562,127.5,128.60000610351562,113.24515533447266,4188824,ASHOKLEY,Consumer Cyclical
2017-10-25,129.35000610351562,130.39999389648438,126.69999694824219,128.5,113.15708923339844,8699873,ASHOKLEY,Consumer Cyclical
2017-10-26,128.4499969482422,133.89999389648438,127.55000305175781,131.14999389648438,115.49068450927734,16059722,ASHOKLEY,Consumer Cyclical
2017-10-27,131.75,131.75,126.9000015258789,127.80000305175781,112.54067993164062,9672231,ASHOKLEY,Consumer Cyclical
2017-10-30,128.4499969482422,129.39999389648438,127.9000015258789,128.6999969482422,113.33321380615234,5067735,ASHOKLEY,Consumer Cyclical
2017-10-31,129.25,131.5,128.5,131.1999969482422,115.53470611572266,7814216,ASHOKLEY,Consumer Cyclical
2017-11-01,131.8000030517578,132.8000030517578,125.05000305175781,126.44999694824219,111.35186767578125,13531099,ASHOKLEY,Consumer Cyclical
2017-11-02,126.80000305175781,128.8000030517578,124.25,124.5999984741211,109.72274780273438,7928131,ASHOKLEY,Consumer Cyclical
2017-11-03,124.5999984741211,125.30000305175781,123.0999984741211,123.6500015258789,108.88617706298828,6614348,ASHOKLEY,Consumer Cyclical
2017-11-06,123.9000015258789,126.80000305175781,122.69999694824219,125.69999694824219,110.69141387939453,8459765,ASHOKLEY,Consumer Cyclical
2017-11-07,126.05000305175781,126.69999694824219,121.05000305175781,122.05000305175781,107.47723388671875,11984860,ASHOKLEY,Consumer Cyclical
2017-11-08,122.80000305175781,124.3499984741211,117.05000305175781,119.1500015258789,104.9234848022461,32028125,ASHOKLEY,Consumer Cyclical
2017-11-09,120.0,121.44999694824219,112.0999984741211,115.3499984741211,101.57720184326172,21316008,ASHOKLEY,Consumer Cyclical
2017-11-10,116.75,117.05000305175781,111.0999984741211,111.94999694824219,98.58316802978516,16705495,ASHOKLEY,Consumer Cyclical
2017-11-13,112.44999694824219,113.75,107.69999694824219,113.30000305175781,99.77198028564453,21319577,ASHOKLEY,Consumer Cyclical
2017-11-14,114.75,114.9000015258789,112.25,113.94999694824219,100.3443603515625,15327606,ASHOKLEY,Consumer Cyclical
2017-11-15,114.0,115.75,112.75,113.4000015258789,99.86003112792969,11164273,ASHOKLEY,Consumer Cyclical
2017-11-16,114.30000305175781,115.0,111.8499984741211,114.19999694824219,100.56451416015625,8342249,ASHOKLEY,Consumer Cyclical
2017-11-17,115.69999694824219,117.19999694824219,115.5,116.0,102.14959716796875,10574972,ASHOKLEY,Consumer Cyclical
2017-11-20,116.4000015258789,117.25,114.3499984741211,114.94999694824219,101.22496032714844,9459111,ASHOKLEY,Consumer Cyclical
2017-11-21,115.3499984741211,115.5999984741211,113.5999984741211,114.75,101.04884338378906,11545276,ASHOKLEY,Consumer Cyclical
2017-11-22,114.19999694824219,114.69999694824219,110.69999694824219,113.3499984741211,99.81600189208984,23545581,ASHOKLEY,Consumer Cyclical
2017-11-23,113.9000015258789,115.0,112.30000305175781,114.69999694824219,101.00481414794922,13659083,ASHOKLEY,Consumer Cyclical
2017-11-24,114.0,119.4000015258789,114.0,118.44999694824219,104.30706787109375,15401284,ASHOKLEY,Consumer Cyclical
2017-11-27,118.30000305175781,124.0,118.0,123.5999984741211,108.84214782714844,24232866,ASHOKLEY,Consumer Cyclical
2017-11-28,123.75,123.75,120.5,121.4000015258789,106.90483856201172,9602574,ASHOKLEY,Consumer Cyclical
2017-11-29,121.30000305175781,122.25,119.69999694824219,120.8499984741211,106.42049407958984,9549129,ASHOKLEY,Consumer Cyclical
2017-11-30,120.4000015258789,120.44999694824219,117.3499984741211,117.8499984741211,103.77870178222656,13517247,ASHOKLEY,Consumer Cyclical
2017-12-01,119.19999694824219,123.19999694824219,119.19999694824219,120.05000305175781,105.71603393554688,21469285,ASHOKLEY,Consumer Cyclical
2017-12-04,122.44999694824219,122.44999694824219,115.4000015258789,116.3499984741211,102.45780181884766,14612462,ASHOKLEY,Consumer Cyclical
2017-12-05,116.3499984741211,116.3499984741211,112.55000305175781,114.05000305175781,100.43242645263672,15039479,ASHOKLEY,Consumer Cyclical
2017-12-06,114.0,115.94999694824219,112.5,114.44999694824219,100.78466796875,9390524,ASHOKLEY,Consumer Cyclical
2017-12-07,114.8499984741211,117.3499984741211,114.5999984741211,116.9000015258789,102.942138671875,8391644,ASHOKLEY,Consumer Cyclical
2017-12-08,117.5,119.3499984741211,117.0999984741211,118.55000305175781,104.39512634277344,10420608,ASHOKLEY,Consumer Cyclical
2017-12-11,120.3499984741211,120.4000015258789,117.4000015258789,117.9000015258789,103.82273864746094,7720936,ASHOKLEY,Consumer Cyclical
2017-12-12,117.44999694824219,117.69999694824219,113.19999694824219,113.80000305175781,100.21227264404297,12071975,ASHOKLEY,Consumer Cyclical
2017-12-13,113.9000015258789,115.0,112.5999984741211,114.05000305175781,100.43242645263672,10933962,ASHOKLEY,Consumer Cyclical
2017-12-14,114.5,114.80000305175781,111.0999984741211,112.05000305175781,98.67121887207031,11950647,ASHOKLEY,Consumer Cyclical
2017-12-15,114.0,114.4000015258789,112.30000305175781,112.75,99.28765106201172,9188447,ASHOKLEY,Consumer Cyclical
2017-12-18,112.0,115.94999694824219,105.94999694824219,114.30000305175781,100.652587890625,16437780,ASHOKLEY,Consumer Cyclical
2017-12-19,115.25,118.55000305175781,114.5,118.1500015258789,104.04287719726562,12707741,ASHOKLEY,Consumer Cyclical
2017-12-20,118.0999984741211,119.5,117.19999694824219,117.80000305175781,103.73468017578125,8412028,ASHOKLEY,Consumer Cyclical
2017-12-21,117.94999694824219,119.05000305175781,116.69999694824219,117.55000305175781,103.5145263671875,9259990,ASHOKLEY,Consumer Cyclical
2017-12-22,118.4000015258789,118.8499984741211,116.4000015258789,117.5999984741211,103.55855560302734,6908953,ASHOKLEY,Consumer Cyclical
2017-12-26,118.5999984741211,120.3499984741211,118.0,119.1500015258789,104.9234848022461,8415655,ASHOKLEY,Consumer Cyclical
2017-12-27,119.25,120.19999694824219,117.5,118.5999984741211,104.43915557861328,8897773,ASHOKLEY,Consumer Cyclical
2017-12-28,118.6500015258789,118.80000305175781,117.19999694824219,117.69999694824219,103.64662170410156,5166001,ASHOKLEY,Consumer Cyclical
2017-12-29,118.0,120.0,117.19999694824219,119.0999984741211,104.87944793701172,7755733,ASHOKLEY,Consumer Cyclical
2018-01-01,119.6500015258789,122.5,118.05000305175781,118.6500015258789,104.48319244384766,10218058,ASHOKLEY,Consumer Cyclical
2018-01-02,119.25,123.8499984741211,117.0,123.3499984741211,108.62200927734375,27656711,ASHOKLEY,Consumer Cyclical
2018-01-03,124.75,125.80000305175781,123.75,124.5,109.63469696044922,22686568,ASHOKLEY,Consumer Cyclical
2018-01-04,125.25,127.3499984741211,123.80000305175781,126.94999694824219,111.79216003417969,17032019,ASHOKLEY,Consumer Cyclical
2018-01-05,127.0,128.1999969482422,126.0,127.44999694824219,112.23246002197266,8969607,ASHOKLEY,Consumer Cyclical
2018-01-08,127.9000015258789,129.0,126.9000015258789,128.4499969482422,113.11306762695312,8807108,ASHOKLEY,Consumer Cyclical
2018-01-09,130.1999969482422,132.60000610351562,129.5,130.5,114.91829681396484,20917588,ASHOKLEY,Consumer Cyclical
2018-01-10,130.3000030517578,130.5,126.69999694824219,127.94999694824219,112.67276763916016,8194879,ASHOKLEY,Consumer Cyclical
2018-01-11,127.0,128.89999389648438,126.05000305175781,127.05000305175781,111.8802261352539,10204498,ASHOKLEY,Consumer Cyclical
2018-01-12,127.5,129.14999389648438,125.0999984741211,128.64999389648438,113.28917694091797,8882198,ASHOKLEY,Consumer Cyclical
2018-01-15,128.9499969482422,129.35000610351562,125.0,126.0999984741211,111.04365539550781,9735164,ASHOKLEY,Consumer Cyclical
2018-01-16,126.0999984741211,126.4000015258789,121.5999984741211,122.30000305175781,107.69738006591797,11527983,ASHOKLEY,Consumer Cyclical
2018-01-17,122.0999984741211,124.80000305175781,119.5,124.44999694824219,109.59066009521484,10469892,ASHOKLEY,Consumer Cyclical
2018-01-18,124.19999694824219,125.30000305175781,120.0999984741211,120.9000015258789,106.46453857421875,10351616,ASHOKLEY,Consumer Cyclical
2018-01-19,120.80000305175781,121.5,118.69999694824219,121.05000305175781,106.59662628173828,9786893,ASHOKLEY,Consumer Cyclical
2018-01-22,121.6500015258789,121.94999694824219,119.19999694824219,121.05000305175781,106.59662628173828,7431883,ASHOKLEY,Consumer Cyclical
2018-01-23,120.5,125.30000305175781,120.19999694824219,124.0,109.19438934326172,10962021,ASHOKLEY,Consumer Cyclical
2018-01-24,124.0,125.1500015258789,122.30000305175781,123.30000305175781,108.57797241210938,12152677,ASHOKLEY,Consumer Cyclical
2018-01-25,124.25,124.4000015258789,121.5999984741211,122.30000305175781,107.69738006591797,11367419,ASHOKLEY,Consumer Cyclical
2018-01-29,122.9000015258789,126.55000305175781,122.6500015258789,125.4000015258789,110.42723846435547,13757107,ASHOKLEY,Consumer Cyclical
2018-01-30,125.80000305175781,126.6500015258789,123.55000305175781,125.75,110.73544311523438,12328142,ASHOKLEY,Consumer Cyclical
2018-01-31,125.4000015258789,126.55000305175781,124.4000015258789,126.0999984741211,111.04365539550781,10040333,ASHOKLEY,Consumer Cyclical
2018-02-01,126.94999694824219,126.94999694824219,116.30000305175781,123.3499984741211,108.62200927734375,15946691,ASHOKLEY,Consumer Cyclical
2018-02-02,124.30000305175781,126.6500015258789,118.5,122.30000305175781,107.69738006591797,38049390,ASHOKLEY,Consumer Cyclical
2018-02-05,118.9000015258789,130.0,118.3499984741211,129.35000610351562,113.90560150146484,22945256,ASHOKLEY,Consumer Cyclical
2018-02-06,123.0,128.6999969482422,120.80000305175781,126.9000015258789,111.74813842773438,24648572,ASHOKLEY,Consumer Cyclical
2018-02-07,129.9499969482422,134.0,128.64999389648438,132.89999389648438,117.03173065185547,25341574,ASHOKLEY,Consumer Cyclical
2018-02-08,133.75,136.60000610351562,133.10000610351562,134.14999389648438,118.13247680664062,24389428,ASHOKLEY,Consumer Cyclical
2018-02-09,131.0,135.75,131.0,134.1999969482422,118.176513671875,17062623,ASHOKLEY,Consumer Cyclical
2018-02-12,135.39999389648438,136.75,132.6999969482422,133.3000030517578,117.38397979736328,11892807,ASHOKLEY,Consumer Cyclical
2018-02-14,135.4499969482422,138.75,134.1999969482422,137.39999389648438,120.99441528320312,27373293,ASHOKLEY,Consumer Cyclical
2018-02-15,138.4499969482422,139.3000030517578,136.1999969482422,137.25,120.86234283447266,14544353,ASHOKLEY,Consumer Cyclical
2018-02-16,138.60000610351562,138.89999389648438,133.39999389648438,133.9499969482422,117.95636749267578,14941293,ASHOKLEY,Consumer Cyclical
2018-02-19,134.4499969482422,134.5,130.64999389648438,132.1999969482422,116.41532135009766,12180808,ASHOKLEY,Consumer Cyclical
2018-02-20,132.5,135.35000610351562,131.8000030517578,133.39999389648438,117.47203826904297,9905274,ASHOKLEY,Consumer Cyclical
2018-02-21,134.0,134.89999389648438,131.9499969482422,132.35000610351562,116.54740142822266,9506894,ASHOKLEY,Consumer Cyclical
2018-02-22,131.8000030517578,133.35000610351562,131.1999969482422,132.35000610351562,116.54740142822266,10189228,ASHOKLEY,Consumer Cyclical
2018-02-23,133.0,134.89999389648438,132.64999389648438,134.39999389648438,118.35262298583984,7724163,ASHOKLEY,Consumer Cyclical
2018-02-26,135.5,137.8000030517578,135.5,136.8000030517578,120.46607971191406,12024593,ASHOKLEY,Consumer Cyclical
2018-02-27,137.6999969482422,138.5,136.5,137.6999969482422,121.25862121582031,9397195,ASHOKLEY,Consumer Cyclical
2018-02-28,137.35000610351562,142.1999969482422,136.89999389648438,141.5,124.60488891601562,24992386,ASHOKLEY,Consumer Cyclical
2018-03-01,142.75,143.89999389648438,140.35000610351562,140.9499969482422,124.1205825805664,19650623,ASHOKLEY,Consumer Cyclical
2018-03-05,139.89999389648438,140.64999389648438,138.35000610351562,140.14999389648438,123.41607666015625,14686149,ASHOKLEY,Consumer Cyclical
2018-03-06,140.9499969482422,142.89999389648438,139.25,139.85000610351562,123.15190887451172,12648186,ASHOKLEY,Consumer Cyclical
2018-03-07,139.9499969482422,142.89999389648438,139.1999969482422,141.25,124.38475799560547,15519404,ASHOKLEY,Consumer Cyclical
2018-03-08,143.25,144.85000610351562,142.60000610351562,144.14999389648438,126.93846130371094,19712214,ASHOKLEY,Consumer Cyclical
2018-03-09,147.0,147.4499969482422,144.39999389648438,147.0,129.4481964111328,30193142,ASHOKLEY,Consumer Cyclical
2018-03-12,148.0,148.60000610351562,144.60000610351562,145.39999389648438,128.03924560546875,17320780,ASHOKLEY,Consumer Cyclical
2018-03-13,145.8000030517578,150.4499969482422,143.8000030517578,149.89999389648438,132.00192260742188,24601040,ASHOKLEY,Consumer Cyclical
2018-03-14,149.1999969482422,150.3000030517578,148.60000610351562,149.6999969482422,131.8258056640625,11802575,ASHOKLEY,Consumer Cyclical
2018-03-15,149.10000610351562,151.64999389648438,148.9499969482422,150.5500030517578,132.57432556152344,13458378,ASHOKLEY,Consumer Cyclical
2018-03-16,150.3000030517578,150.60000610351562,146.6999969482422,147.14999389648438,129.58029174804688,14963488,ASHOKLEY,Consumer Cyclical
2018-03-19,148.0,148.35000610351562,144.0,145.6999969482422,128.3034210205078,17441635,ASHOKLEY,Consumer Cyclical
2018-03-20,145.4499969482422,148.0,144.6999969482422,146.0,128.56759643554688,11845334,ASHOKLEY,Consumer Cyclical
2018-03-21,146.89999389648438,148.8000030517578,146.5,147.5,129.88848876953125,14925709,ASHOKLEY,Consumer Cyclical
2018-03-22,148.1999969482422,148.1999969482422,141.5500030517578,142.0,125.0451889038086,12939722,ASHOKLEY,Consumer Cyclical
2018-03-23,140.0,142.5500030517578,138.1999969482422,142.0500030517578,125.08921813964844,18267529,ASHOKLEY,Consumer Cyclical
2018-03-26,143.0,145.3000030517578,142.1999969482422,144.39999389648438,127.15862274169922,11572005,ASHOKLEY,Consumer Cyclical
2018-03-27,145.89999389648438,146.64999389648438,143.0500030517578,144.9499969482422,127.64295196533203,12007027,ASHOKLEY,Consumer Cyclical
2018-03-28,144.5500030517578,146.6999969482422,143.89999389648438,145.4499969482422,128.083251953125,18877771,ASHOKLEY,Consumer Cyclical
2018-04-02,146.5500030517578,148.9499969482422,146.14999389648438,148.10000610351562,130.4168701171875,22938236,ASHOKLEY,Consumer Cyclical
2018-04-03,147.9499969482422,149.4499969482422,147.35000610351562,147.75,130.108642578125,14391152,ASHOKLEY,Consumer Cyclical
2018-04-04,148.39999389648438,150.60000610351562,145.0500030517578,145.85000610351562,128.4355010986328,20449016,ASHOKLEY,Consumer Cyclical
2018-04-05,147.35000610351562,148.64999389648438,146.0,147.0,129.4481964111328,11604724,ASHOKLEY,Consumer Cyclical
2018-04-06,147.39999389648438,147.39999389648438,143.1999969482422,146.4499969482422,128.96388244628906,12593378,ASHOKLEY,Consumer Cyclical
2018-04-09,146.85000610351562,148.9499969482422,145.75,146.35000610351562,128.8758087158203,13175463,ASHOKLEY,Consumer Cyclical
2018-04-10,146.89999389648438,147.60000610351562,144.0,145.3000030517578,127.951171875,14915410,ASHOKLEY,Consumer Cyclical
2018-04-11,145.89999389648438,146.4499969482422,144.5,144.8000030517578,127.51087188720703,10891005,ASHOKLEY,Consumer Cyclical
2018-04-12,145.3000030517578,145.9499969482422,144.10000610351562,145.10000610351562,127.77506256103516,9351738,ASHOKLEY,Consumer Cyclical
2018-04-13,145.89999389648438,150.5500030517578,145.5,149.39999389648438,131.56163024902344,27751300,ASHOKLEY,Consumer Cyclical
2018-04-16,149.1999969482422,152.5,148.64999389648438,151.0,132.9705810546875,15482321,ASHOKLEY,Consumer Cyclical
2018-04-17,151.60000610351562,152.10000610351562,148.0500030517578,149.39999389648438,131.56163024902344,10260588,ASHOKLEY,Consumer Cyclical
2018-04-18,149.85000610351562,151.0,148.0500030517578,149.39999389648438,131.56163024902344,13484322,ASHOKLEY,Consumer Cyclical
2018-04-19,150.64999389648438,151.4499969482422,149.4499969482422,151.10000610351562,133.05865478515625,9206006,ASHOKLEY,Consumer Cyclical
2018-04-20,151.4499969482422,156.0,150.64999389648438,155.5500030517578,136.97732543945312,18945689,ASHOKLEY,Consumer Cyclical
2018-04-23,155.9499969482422,159.9499969482422,155.64999389648438,159.4499969482422,140.4116668701172,22119097,ASHOKLEY,Consumer Cyclical
2018-04-24,159.89999389648438,161.75,158.1999969482422,159.0500030517578,140.05941772460938,18448201,ASHOKLEY,Consumer Cyclical
2018-04-25,158.89999389648438,164.60000610351562,158.39999389648438,164.1999969482422,144.59451293945312,27241565,ASHOKLEY,Consumer Cyclical
2018-04-26,164.1999969482422,166.35000610351562,161.25,162.64999389648438,143.2295684814453,21816930,ASHOKLEY,Consumer Cyclical
2018-04-27,163.89999389648438,164.4499969482422,161.10000610351562,162.0,142.6571807861328,9827879,ASHOKLEY,Consumer Cyclical
2018-04-30,163.5500030517578,165.5500030517578,162.1999969482422,164.4499969482422,144.81466674804688,9223162,ASHOKLEY,Consumer Cyclical
2018-05-02,164.75,166.1999969482422,160.5,161.4499969482422,142.1728515625,13689459,ASHOKLEY,Consumer Cyclical
2018-05-03,162.39999389648438,164.5500030517578,160.8000030517578,163.75,144.1982421875,14882240,ASHOKLEY,Consumer Cyclical
2018-05-04,163.9499969482422,165.5,163.14999389648438,163.9499969482422,144.37435913085938,9143747,ASHOKLEY,Consumer Cyclical
2018-05-07,164.75,165.8000030517578,163.5500030517578,165.35000610351562,145.60720825195312,6116182,ASHOKLEY,Consumer Cyclical
2018-05-08,166.35000610351562,167.5,164.75,165.5500030517578,145.7833251953125,9015082,ASHOKLEY,Consumer Cyclical
2018-05-09,165.5500030517578,165.64999389648438,161.5500030517578,162.10000610351562,142.74526977539062,10939607,ASHOKLEY,Consumer Cyclical
2018-05-10,162.9499969482422,163.89999389648438,160.25,160.64999389648438,141.46836853027344,9391475,ASHOKLEY,Consumer Cyclical
2018-05-11,161.5,162.25,160.3000030517578,161.85000610351562,142.5251007080078,6824338,ASHOKLEY,Consumer Cyclical
2018-05-14,162.4499969482422,162.4499969482422,153.5,155.14999389648438,136.6250762939453,18841306,ASHOKLEY,Consumer Cyclical
2018-05-15,154.75,157.5500030517578,148.5500030517578,151.0,132.9705810546875,19547700,ASHOKLEY,Consumer Cyclical
2018-05-16,151.4499969482422,153.9499969482422,149.64999389648438,152.6999969482422,134.46762084960938,11146366,ASHOKLEY,Consumer Cyclical
2018-05-17,153.25,155.0,152.0500030517578,154.3000030517578,135.87657165527344,9656184,ASHOKLEY,Consumer Cyclical
2018-05-18,155.10000610351562,155.35000610351562,146.75,148.39999389648438,130.6810302734375,18021955,ASHOKLEY,Consumer Cyclical
2018-05-21,147.9499969482422,147.9499969482422,133.35000610351562,134.3000030517578,118.26457977294922,53028114,ASHOKLEY,Consumer Cyclical
2018-05-22,132.75,146.0,132.14999389648438,140.89999389648438,124.07652282714844,65283103,ASHOKLEY,Consumer Cyclical
2018-05-23,141.60000610351562,146.0,141.0500030517578,145.35000610351562,127.9952163696289,28848076,ASHOKLEY,Consumer Cyclical
2018-05-24,146.8000030517578,148.75,143.0500030517578,144.5,127.2467041015625,21080165,ASHOKLEY,Consumer Cyclical
2018-05-25,145.8000030517578,146.0,143.1999969482422,145.10000610351562,127.77506256103516,11504412,ASHOKLEY,Consumer Cyclical
2018-05-28,146.1999969482422,147.5,145.14999389648438,146.60000610351562,129.09597778320312,10561439,ASHOKLEY,Consumer Cyclical
2018-05-29,147.5,150.5,146.10000610351562,149.5500030517578,131.6937255859375,13459379,ASHOKLEY,Consumer Cyclical
2018-05-30,148.10000610351562,150.3000030517578,147.10000610351562,149.39999389648438,131.56163024902344,13237333,ASHOKLEY,Consumer Cyclical
2018-05-31,150.75,151.25,147.5,148.0500030517578,130.37281799316406,15790863,ASHOKLEY,Consumer Cyclical
2018-06-01,148.8000030517578,152.0,148.75,150.85000610351562,132.8385009765625,16393908,ASHOKLEY,Consumer Cyclical
2018-06-04,151.39999389648438,151.8000030517578,146.5500030517578,146.89999389648438,129.36012268066406,9461068,ASHOKLEY,Consumer Cyclical
2018-06-05,145.5500030517578,147.5,141.6999969482422,146.1999969482422,128.74371337890625,14155550,ASHOKLEY,Consumer Cyclical
2018-06-06,147.75,149.89999389648438,144.5,149.0500030517578,131.25341796875,13774065,ASHOKLEY,Consumer Cyclical
2018-06-07,149.75,150.4499969482422,147.1999969482422,147.8000030517578,130.15267944335938,9139684,ASHOKLEY,Consumer Cyclical
2018-06-08,146.5500030517578,147.4499969482422,144.5,145.0,127.68699645996094,9888275,ASHOKLEY,Consumer Cyclical
2018-06-11,145.0,145.10000610351562,140.5,142.1999969482422,125.2213134765625,12524659,ASHOKLEY,Consumer Cyclical
2018-06-12,142.10000610351562,144.89999389648438,141.1999969482422,144.14999389648438,126.93846130371094,12575156,ASHOKLEY,Consumer Cyclical
2018-06-13,144.39999389648438,146.14999389648438,141.85000610351562,142.64999389648438,125.61756896972656,12471403,ASHOKLEY,Consumer Cyclical
2018-06-14,142.64999389648438,146.14999389648438,141.5,144.9499969482422,127.64295196533203,14625441,ASHOKLEY,Consumer Cyclical
2018-06-15,145.1999969482422,145.1999969482422,141.75,142.25,125.26533508300781,9644132,ASHOKLEY,Consumer Cyclical
2018-06-18,142.25,143.5,138.4499969482422,138.89999389648438,122.31533813476562,13515380,ASHOKLEY,Consumer Cyclical
2018-06-19,139.0,139.5,135.5500030517578,136.5,120.20188903808594,15102362,ASHOKLEY,Consumer Cyclical
2018-06-20,136.9499969482422,138.3000030517578,136.0,137.0,120.64219665527344,13655265,ASHOKLEY,Consumer Cyclical
2018-06-21,137.0500030517578,138.5500030517578,134.64999389648438,135.10000610351562,118.96907043457031,11600357,ASHOKLEY,Consumer Cyclical
2018-06-22,136.14999389648438,136.89999389648438,133.5,136.39999389648438,120.11382293701172,10862164,ASHOKLEY,Consumer Cyclical
2018-06-25,136.14999389648438,136.14999389648438,131.35000610351562,132.0,116.23919677734375,12422965,ASHOKLEY,Consumer Cyclical
2018-06-26,132.5,134.14999389648438,131.3000030517578,132.60000610351562,116.76756286621094,13579137,ASHOKLEY,Consumer Cyclical
2018-06-27,132.5,132.85000610351562,127.25,129.35000610351562,113.90560150146484,14750455,ASHOKLEY,Consumer Cyclical
2018-06-28,128.6999969482422,129.8000030517578,123.25,124.0999984741211,109.28245544433594,16952679,ASHOKLEY,Consumer Cyclical
2018-06-29,125.9000015258789,127.19999694824219,124.5999984741211,125.80000305175781,110.77947998046875,15460744,ASHOKLEY,Consumer Cyclical
2018-07-02,126.80000305175781,129.9499969482422,126.0999984741211,127.30000305175781,112.10037994384766,15699848,ASHOKLEY,Consumer Cyclical
2018-07-03,127.69999694824219,130.3000030517578,124.4000015258789,129.5,114.03768920898438,16965698,ASHOKLEY,Consumer Cyclical
2018-07-04,129.3000030517578,129.5,126.55000305175781,127.8499984741211,112.58470916748047,16028413,ASHOKLEY,Consumer Cyclical
2018-07-05,127.8499984741211,127.8499984741211,124.69999694824219,125.0,110.07498931884766,11998683,ASHOKLEY,Consumer Cyclical
2018-07-06,125.19999694824219,133.89999389648438,125.05000305175781,132.3000030517578,116.50337982177734,38919706,ASHOKLEY,Consumer Cyclical
2018-07-09,134.0,135.60000610351562,130.0,130.89999389648438,117.42735290527344,26299208,ASHOKLEY,Consumer Cyclical
2018-07-10,131.5500030517578,135.0,131.5,133.9499969482422,122.43634033203125,19578782,ASHOKLEY,Consumer Cyclical
2018-07-11,134.0500030517578,135.60000610351562,132.1999969482422,133.14999389648438,121.70508575439453,16056058,ASHOKLEY,Consumer Cyclical
2018-07-12,134.1999969482422,137.10000610351562,133.60000610351562,133.9499969482422,122.43634033203125,16815583,ASHOKLEY,Consumer Cyclical
2018-07-13,135.25,136.25,132.0500030517578,132.5,121.11096954345703,12610591,ASHOKLEY,Consumer Cyclical
2018-07-16,133.0500030517578,133.4499969482422,120.4000015258789,125.69999694824219,114.89546203613281,30874390,ASHOKLEY,Consumer Cyclical
2018-07-17,126.0,133.89999389648438,125.69999694824219,128.5500030517578,117.50049591064453,53446442,ASHOKLEY,Consumer Cyclical
2018-07-18,129.75,129.75,109.30000305175781,110.55000305175781,101.04768371582031,123356257,ASHOKLEY,Consumer Cyclical
2018-07-19,112.3499984741211,113.55000305175781,105.0,105.69999694824219,96.61455535888672,137308183,ASHOKLEY,Consumer Cyclical
2018-07-20,106.5,110.0,105.80000305175781,107.44999694824219,98.2141342163086,60955186,ASHOKLEY,Consumer Cyclical
2018-07-23,109.0,110.4000015258789,107.9000015258789,109.0999984741211,99.7223129272461,34426719,ASHOKLEY,Consumer Cyclical
2018-07-24,109.30000305175781,113.25,109.25,112.75,103.05857849121094,33378178,ASHOKLEY,Consumer Cyclical
