Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2017-12-21,58.599998474121094,61.349998474121094,58.5,60.900001525878906,60.900001525878906,4170916,IDBI,Financial Services
2017-12-22,60.900001525878906,61.29999923706055,59.29999923706055,59.599998474121094,59.599998474121094,3411215,IDBI,Financial Services
2017-12-26,59.75,60.79999923706055,59.0,60.45000076293945,60.45000076293945,2566249,IDBI,Financial Services
2017-12-27,60.400001525878906,60.900001525878906,59.75,60.04999923706055,60.04999923706055,2237031,IDBI,Financial Services
2017-12-28,60.20000076293945,60.95000076293945,59.75,60.349998474121094,60.349998474121094,3123525,IDBI,Financial Services
2017-12-29,60.5,61.900001525878906,59.599998474121094,59.849998474121094,59.849998474121094,3551449,IDBI,Financial Services
2018-01-01,61.29999923706055,62.25,60.04999923706055,60.349998474121094,60.349998474121094,3765530,IDBI,Financial Services
2018-01-02,60.650001525878906,60.849998474121094,59.099998474121094,59.400001525878906,59.400001525878906,1768985,IDBI,Financial Services
2018-01-03,59.599998474121094,60.04999923706055,59.25,59.5,59.5,1775812,IDBI,Financial Services
2018-01-04,61.0,65.44999694824219,60.099998474121094,64.4000015258789,64.4000015258789,25032575,IDBI,Financial Services
2018-01-05,65.94999694824219,65.94999694824219,63.349998474121094,63.79999923706055,63.79999923706055,5704149,IDBI,Financial Services
2018-01-08,63.75,64.19999694824219,63.0,63.20000076293945,63.20000076293945,2418363,IDBI,Financial Services
2018-01-09,63.5,64.19999694824219,62.150001525878906,63.20000076293945,63.20000076293945,3925604,IDBI,Financial Services
2018-01-10,63.099998474121094,63.650001525878906,61.5,62.0,62.0,3888790,IDBI,Financial Services
2018-01-11,61.900001525878906,62.5,61.349998474121094,61.95000076293945,61.95000076293945,2026254,IDBI,Financial Services
2018-01-12,62.04999923706055,62.400001525878906,60.20000076293945,61.04999923706055,61.04999923706055,3184604,IDBI,Financial Services
2018-01-15,61.20000076293945,63.400001525878906,61.0,62.900001525878906,62.900001525878906,5370375,IDBI,Financial Services
2018-01-16,62.95000076293945,63.04999923706055,59.04999923706055,59.599998474121094,59.599998474121094,3808915,IDBI,Financial Services
2018-01-17,59.04999923706055,61.20000076293945,58.45000076293945,60.849998474121094,60.849998474121094,4145999,IDBI,Financial Services
2018-01-18,63.5,63.5,58.79999923706055,60.150001525878906,60.150001525878906,6589204,IDBI,Financial Services
2018-01-19,60.0,61.349998474121094,59.5,60.54999923706055,60.54999923706055,3092832,IDBI,Financial Services
2018-01-22,60.599998474121094,61.5,60.349998474121094,61.099998474121094,61.099998474121094,2249718,IDBI,Financial Services
2018-01-23,61.29999923706055,62.400001525878906,60.70000076293945,61.900001525878906,61.900001525878906,3406984,IDBI,Financial Services
2018-01-24,61.650001525878906,66.0,60.5,65.3499984741211,65.3499984741211,10197390,IDBI,Financial Services
2018-01-25,70.0,70.0,64.3499984741211,65.0999984741211,65.0999984741211,45939715,IDBI,Financial Services
2018-01-29,65.9000015258789,65.9000015258789,62.099998474121094,62.79999923706055,62.79999923706055,6300479,IDBI,Financial Services
2018-01-30,62.20000076293945,62.54999923706055,60.5,60.849998474121094,60.849998474121094,5390863,IDBI,Financial Services
2018-01-31,60.900001525878906,62.099998474121094,59.95000076293945,60.45000076293945,60.45000076293945,5451521,IDBI,Financial Services
2018-02-01,60.0,64.80000305175781,58.5,63.650001525878906,63.650001525878906,15700229,IDBI,Financial Services
2018-02-02,61.45000076293945,62.45000076293945,58.400001525878906,58.650001525878906,58.650001525878906,10222631,IDBI,Financial Services
2018-02-05,58.0,61.0,57.099998474121094,60.400001525878906,60.400001525878906,7114915,IDBI,Financial Services
2018-02-06,56.04999923706055,58.400001525878906,56.0,57.0,57.0,7384625,IDBI,Financial Services
2018-02-07,58.45000076293945,58.849998474121094,56.75,57.70000076293945,57.70000076293945,5965857,IDBI,Financial Services
2018-02-08,57.599998474121094,62.349998474121094,57.54999923706055,61.599998474121094,61.599998474121094,11481495,IDBI,Financial Services
2018-02-09,59.099998474121094,63.75,59.099998474121094,62.75,62.75,7582351,IDBI,Financial Services
2018-02-12,63.5,69.94999694824219,63.04999923706055,67.55000305175781,67.55000305175781,26402892,IDBI,Financial Services
2018-02-14,67.5999984741211,67.75,63.95000076293945,65.44999694824219,65.44999694824219,12885847,IDBI,Financial Services
2018-02-15,64.80000305175781,65.94999694824219,62.349998474121094,63.45000076293945,63.45000076293945,8810348,IDBI,Financial Services
2018-02-16,64.25,64.80000305175781,60.45000076293945,61.79999923706055,61.79999923706055,8099023,IDBI,Financial Services
2018-02-19,62.29999923706055,64.5999984741211,60.70000076293945,63.95000076293945,63.95000076293945,14326891,IDBI,Financial Services
2018-02-20,63.849998474121094,67.30000305175781,63.04999923706055,66.44999694824219,66.44999694824219,11346273,IDBI,Financial Services
2018-02-21,67.25,71.19999694824219,65.44999694824219,70.30000305175781,70.30000305175781,19509732,IDBI,Financial Services
2018-02-22,70.05000305175781,74.9000015258789,69.5999984741211,74.0999984741211,74.0999984741211,42781210,IDBI,Financial Services
2018-02-23,73.0999984741211,77.5,73.0999984741211,77.1500015258789,77.1500015258789,29336696,IDBI,Financial Services
2018-02-26,77.0,83.69999694824219,76.19999694824219,78.94999694824219,78.94999694824219,55707787,IDBI,Financial Services
2018-02-27,78.5,79.9000015258789,72.19999694824219,73.5,73.5,31884586,IDBI,Financial Services
2018-02-28,72.80000305175781,75.4000015258789,68.19999694824219,74.55000305175781,74.55000305175781,49500579,IDBI,Financial Services
2018-03-01,74.30000305175781,80.8499984741211,73.75,80.3499984741211,80.3499984741211,65150780,IDBI,Financial Services
2018-03-05,79.8499984741211,91.5,78.75,84.6500015258789,84.6500015258789,114912682,IDBI,Financial Services
2018-03-06,85.5,88.8499984741211,79.8499984741211,82.5999984741211,82.5999984741211,90202290,IDBI,Financial Services
2018-03-07,81.0999984741211,84.4000015258789,77.5999984741211,79.1500015258789,79.1500015258789,66748011,IDBI,Financial Services
2018-03-08,80.94999694824219,82.69999694824219,73.0999984741211,74.80000305175781,74.80000305175781,61601682,IDBI,Financial Services
2018-03-09,75.69999694824219,76.69999694824219,69.94999694824219,70.69999694824219,70.69999694824219,45432902,IDBI,Financial Services
2018-03-12,71.0,71.6500015258789,62.45000076293945,64.8499984741211,64.8499984741211,69313252,IDBI,Financial Services
2018-03-13,62.0,70.4000015258789,61.099998474121094,67.25,67.25,76856000,IDBI,Financial Services
2018-03-14,65.9000015258789,77.0,63.5,73.69999694824219,73.69999694824219,82694212,IDBI,Financial Services
2018-03-15,77.05000305175781,80.0,75.19999694824219,78.8499984741211,78.8499984741211,101262394,IDBI,Financial Services
2018-03-16,78.75,81.9000015258789,76.55000305175781,78.94999694824219,78.94999694824219,95136815,IDBI,Financial Services
2018-03-19,79.9000015258789,81.4000015258789,71.19999694824219,73.75,73.75,73322120,IDBI,Financial Services
2018-03-20,71.8499984741211,75.44999694824219,69.80000305175781,73.69999694824219,73.69999694824219,75054926,IDBI,Financial Services
2018-03-21,75.80000305175781,77.5,74.5,75.9000015258789,75.9000015258789,51883971,IDBI,Financial Services
2018-03-22,77.25,77.4000015258789,75.25,76.6500015258789,76.6500015258789,32243877,IDBI,Financial Services
2018-03-23,73.30000305175781,74.5,70.8499984741211,71.8499984741211,71.8499984741211,34065584,IDBI,Financial Services
2018-03-26,69.25,72.9000015258789,68.0,72.25,72.25,46522024,IDBI,Financial Services
2018-03-27,73.80000305175781,77.0,73.75,76.25,76.25,50351627,IDBI,Financial Services
2018-03-28,74.94999694824219,75.5999984741211,71.30000305175781,72.19999694824219,72.19999694824219,43267892,IDBI,Financial Services
2018-04-02,71.0,71.8499984741211,68.8499984741211,71.0999984741211,71.0999984741211,31102746,IDBI,Financial Services
2018-04-03,71.1500015258789,73.30000305175781,71.1500015258789,72.0999984741211,72.0999984741211,25274612,IDBI,Financial Services
2018-04-04,73.30000305175781,73.80000305175781,69.5,70.0,70.0,32289138,IDBI,Financial Services
2018-04-05,72.94999694824219,72.94999694824219,71.1500015258789,72.30000305175781,72.30000305175781,43540989,IDBI,Financial Services
2018-04-06,72.6500015258789,73.5,70.9000015258789,73.0999984741211,73.0999984741211,26489340,IDBI,Financial Services
2018-04-09,73.5,74.6500015258789,72.69999694824219,73.69999694824219,73.69999694824219,30279353,IDBI,Financial Services
2018-04-10,74.80000305175781,74.8499984741211,73.30000305175781,74.1500015258789,74.1500015258789,21035815,IDBI,Financial Services
2018-04-11,74.0,74.0999984741211,71.30000305175781,72.0999984741211,72.0999984741211,17962578,IDBI,Financial Services
2018-04-12,70.5,72.0,69.8499984741211,71.3499984741211,71.3499984741211,23757659,IDBI,Financial Services
2018-04-13,71.0999984741211,72.9000015258789,71.0999984741211,72.0999984741211,72.0999984741211,19568769,IDBI,Financial Services
2018-04-16,72.0,72.55000305175781,70.19999694824219,72.1500015258789,72.1500015258789,29006974,IDBI,Financial Services
2018-04-17,72.0,72.30000305175781,70.80000305175781,71.05000305175781,71.05000305175781,10285439,IDBI,Financial Services
2018-04-18,71.44999694824219,71.8499984741211,69.5,69.94999694824219,69.94999694824219,10837853,IDBI,Financial Services
2018-04-19,70.5,70.69999694824219,69.5,70.05000305175781,70.05000305175781,8120537,IDBI,Financial Services
2018-04-20,69.0,70.0,65.8499984741211,67.19999694824219,67.19999694824219,18967347,IDBI,Financial Services
2018-04-23,67.19999694824219,69.9000015258789,66.44999694824219,69.30000305175781,69.30000305175781,21225584,IDBI,Financial Services
2018-04-24,69.30000305175781,69.94999694824219,66.80000305175781,67.44999694824219,67.44999694824219,10425565,IDBI,Financial Services
2018-04-25,67.44999694824219,68.9000015258789,66.55000305175781,67.25,67.25,11055511,IDBI,Financial Services
2018-04-26,67.0,67.75,64.9000015258789,66.5999984741211,66.5999984741211,17248248,IDBI,Financial Services
2018-04-27,64.4000015258789,69.44999694824219,64.19999694824219,67.3499984741211,67.3499984741211,24137205,IDBI,Financial Services
2018-04-30,67.75,68.0999984741211,65.5999984741211,66.1500015258789,66.1500015258789,10991078,IDBI,Financial Services
2018-05-02,66.75,67.0,64.5999984741211,65.19999694824219,65.19999694824219,9339349,IDBI,Financial Services
2018-05-03,64.80000305175781,65.44999694824219,64.25,65.0999984741211,65.0999984741211,7422554,IDBI,Financial Services
2018-05-04,65.80000305175781,65.80000305175781,64.0,64.8499984741211,64.8499984741211,7700216,IDBI,Financial Services
2018-05-07,65.25,65.9000015258789,65.0,65.5,65.5,4544017,IDBI,Financial Services
2018-05-08,65.80000305175781,67.8499984741211,65.05000305175781,67.19999694824219,67.19999694824219,10582409,IDBI,Financial Services
2018-05-09,67.75,69.1500015258789,66.80000305175781,68.5999984741211,68.5999984741211,16706472,IDBI,Financial Services
2018-05-10,68.9000015258789,69.5,66.5,67.0,67.0,9875582,IDBI,Financial Services
2018-05-11,67.0999984741211,67.8499984741211,66.0999984741211,67.05000305175781,67.05000305175781,6372775,IDBI,Financial Services
2018-05-14,66.75,66.94999694824219,61.25,63.29999923706055,63.29999923706055,9781506,IDBI,Financial Services
2018-05-15,62.599998474121094,64.55000305175781,60.70000076293945,62.29999923706055,62.29999923706055,11817257,IDBI,Financial Services
2018-05-16,61.95000076293945,62.349998474121094,60.099998474121094,62.04999923706055,62.04999923706055,9409739,IDBI,Financial Services
2018-05-17,62.45000076293945,63.900001525878906,61.599998474121094,62.54999923706055,62.54999923706055,9798845,IDBI,Financial Services
2018-05-18,63.099998474121094,63.25,59.650001525878906,60.45000076293945,60.45000076293945,7660388,IDBI,Financial Services
2018-05-21,60.0,62.45000076293945,59.70000076293945,62.04999923706055,62.04999923706055,12515679,IDBI,Financial Services
2018-05-22,62.5,63.04999923706055,61.099998474121094,62.25,62.25,9684156,IDBI,Financial Services
2018-05-23,62.099998474121094,68.0999984741211,62.0,66.30000305175781,66.30000305175781,29813410,IDBI,Financial Services
2018-05-24,66.25,67.8499984741211,64.8499984741211,67.0999984741211,67.0999984741211,19977952,IDBI,Financial Services
2018-05-25,67.5999984741211,68.0999984741211,63.849998474121094,65.0,65.0,23599769,IDBI,Financial Services
2018-05-28,65.1500015258789,66.30000305175781,64.3499984741211,65.6500015258789,65.6500015258789,12327942,IDBI,Financial Services
2018-05-29,64.6500015258789,65.9000015258789,64.05000305175781,65.1500015258789,65.1500015258789,9664972,IDBI,Financial Services
2018-05-30,65.0,66.4000015258789,64.1500015258789,65.44999694824219,65.44999694824219,9742872,IDBI,Financial Services
2018-05-31,65.0,65.9000015258789,64.5999984741211,65.30000305175781,65.30000305175781,14110586,IDBI,Financial Services
2018-06-01,66.8499984741211,66.8499984741211,61.70000076293945,63.70000076293945,63.70000076293945,9284063,IDBI,Financial Services
2018-06-04,64.5,64.5,59.70000076293945,61.0,61.0,12093953,IDBI,Financial Services
2018-06-05,61.5,62.79999923706055,57.5,58.099998474121094,58.099998474121094,13099232,IDBI,Financial Services
2018-06-06,58.5,58.900001525878906,57.0,57.29999923706055,57.29999923706055,14300608,IDBI,Financial Services
2018-06-07,57.5,61.54999923706055,57.0,60.95000076293945,60.95000076293945,22066677,IDBI,Financial Services
2018-06-08,60.95000076293945,62.900001525878906,59.70000076293945,61.95000076293945,61.95000076293945,19390401,IDBI,Financial Services
2018-06-11,61.400001525878906,62.400001525878906,60.54999923706055,61.45000076293945,61.45000076293945,14075317,IDBI,Financial Services
2018-06-12,61.5,62.150001525878906,60.599998474121094,61.5,61.5,9330509,IDBI,Financial Services
2018-06-13,61.650001525878906,62.900001525878906,60.79999923706055,62.04999923706055,62.04999923706055,15515736,IDBI,Financial Services
2018-06-14,62.95000076293945,62.95000076293945,61.29999923706055,61.849998474121094,61.849998474121094,10792038,IDBI,Financial Services
2018-06-15,62.099998474121094,62.099998474121094,58.650001525878906,59.400001525878906,59.400001525878906,13564556,IDBI,Financial Services
2018-06-18,59.400001525878906,59.849998474121094,58.29999923706055,59.29999923706055,59.29999923706055,8901818,IDBI,Financial Services
2018-06-19,59.0,60.150001525878906,58.150001525878906,58.75,58.75,9465533,IDBI,Financial Services
2018-06-20,58.75,59.20000076293945,58.25,58.95000076293945,58.95000076293945,7089286,IDBI,Financial Services
2018-06-21,59.95000076293945,59.95000076293945,57.349998474121094,57.75,57.75,7038792,IDBI,Financial Services
2018-06-22,57.599998474121094,61.150001525878906,57.099998474121094,58.900001525878906,58.900001525878906,38059756,IDBI,Financial Services
2018-06-25,59.70000076293945,60.20000076293945,57.79999923706055,58.0,58.0,19829192,IDBI,Financial Services
2018-06-26,58.45000076293945,58.45000076293945,53.75,54.45000076293945,54.45000076293945,20723625,IDBI,Financial Services
2018-06-27,54.95000076293945,54.95000076293945,50.099998474121094,50.70000076293945,50.70000076293945,25703466,IDBI,Financial Services
2018-06-28,50.150001525878906,51.45000076293945,49.099998474121094,49.849998474121094,49.849998474121094,24575317,IDBI,Financial Services
2018-06-29,50.95000076293945,55.79999923706055,50.75,54.900001525878906,54.900001525878906,75846989,IDBI,Financial Services
2018-07-02,57.95000076293945,57.95000076293945,55.54999923706055,56.0,56.0,44450536,IDBI,Financial Services
2018-07-03,55.599998474121094,55.650001525878906,52.20000076293945,52.45000076293945,52.45000076293945,29668140,IDBI,Financial Services
2018-07-04,53.0,53.45000076293945,51.25,51.75,51.75,21495050,IDBI,Financial Services
2018-07-05,52.0,52.20000076293945,47.0,48.099998474121094,48.099998474121094,23235615,IDBI,Financial Services
2018-07-06,47.79999923706055,49.400001525878906,47.20000076293945,48.25,48.25,28581181,IDBI,Financial Services
2018-07-09,48.650001525878906,49.25,48.29999923706055,48.79999923706055,48.79999923706055,17059309,IDBI,Financial Services
2018-07-10,49.150001525878906,55.900001525878906,48.25,53.349998474121094,53.349998474121094,42066954,IDBI,Financial Services
2018-07-11,55.04999923706055,58.650001525878906,54.5,57.0,57.0,77864462,IDBI,Financial Services
2018-07-12,58.0,59.0,55.04999923706055,56.150001525878906,56.150001525878906,32913353,IDBI,Financial Services
2018-07-13,55.0,57.849998474121094,52.150001525878906,57.29999923706055,57.29999923706055,58081835,IDBI,Financial Services
2018-07-16,57.599998474121094,59.20000076293945,53.25,56.45000076293945,56.45000076293945,66335119,IDBI,Financial Services
2018-07-17,57.400001525878906,59.95000076293945,56.0,58.150001525878906,58.150001525878906,38711502,IDBI,Financial Services
2018-07-18,58.29999923706055,59.20000076293945,56.20000076293945,56.650001525878906,56.650001525878906,22537186,IDBI,Financial Services
2018-07-19,57.20000076293945,57.650001525878906,55.900001525878906,56.849998474121094,56.849998474121094,13372683,IDBI,Financial Services
2018-07-20,57.20000076293945,58.599998474121094,56.20000076293945,58.0,58.0,16534649,IDBI,Financial Services
2018-07-23,58.5,58.5,56.650001525878906,57.599998474121094,57.599998474121094,13768676,IDBI,Financial Services
2018-07-24,57.45000076293945,59.95000076293945,57.20000076293945,59.5,59.5,19749139,IDBI,Financial Services
2018-07-25,59.900001525878906,60.29999923706055,58.29999923706055,58.900001525878906,58.900001525878906,12237582,IDBI,Financial Services
2018-07-26,58.70000076293945,59.75,57.5,58.79999923706055,58.79999923706055,14137289,IDBI,Financial Services
2018-07-27,59.150001525878906,61.25,58.29999923706055,60.099998474121094,60.099998474121094,26811502,IDBI,Financial Services
2018-07-30,60.0,61.04999923706055,59.400001525878906,59.79999923706055,59.79999923706055,17915327,IDBI,Financial Services
2018-07-31,59.79999923706055,60.29999923706055,58.5,58.849998474121094,58.849998474121094,13060987,IDBI,Financial Services
2018-08-01,59.0,62.95000076293945,58.25,62.150001525878906,62.150001525878906,39975324,IDBI,Financial Services
2018-08-02,64.94999694824219,64.94999694824219,61.79999923706055,62.25,62.25,32004268,IDBI,Financial Services
2018-08-03,62.400001525878906,62.900001525878906,61.54999923706055,61.849998474121094,61.849998474121094,14955486,IDBI,Financial Services
2018-08-06,62.0,63.95000076293945,61.5,63.20000076293945,63.20000076293945,17232578,IDBI,Financial Services
2018-08-07,63.29999923706055,63.29999923706055,61.04999923706055,61.900001525878906,61.900001525878906,16282951,IDBI,Financial Services
2018-08-08,62.20000076293945,62.75,60.900001525878906,62.25,62.25,11143236,IDBI,Financial Services
2018-08-09,62.650001525878906,63.75,62.150001525878906,63.099998474121094,63.099998474121094,10676763,IDBI,Financial Services
2018-08-10,63.25,63.29999923706055,61.400001525878906,61.849998474121094,61.849998474121094,9120564,IDBI,Financial Services
2018-08-13,61.5,62.25,59.54999923706055,60.45000076293945,60.45000076293945,11129792,IDBI,Financial Services
2018-08-14,60.599998474121094,61.150001525878906,58.20000076293945,60.349998474121094,60.349998474121094,22293262,IDBI,Financial Services
2018-08-16,59.900001525878906,63.29999923706055,59.5,61.400001525878906,61.400001525878906,21844374,IDBI,Financial Services
2018-08-17,61.900001525878906,62.599998474121094,61.25,62.29999923706055,62.29999923706055,9784028,IDBI,Financial Services
2018-08-20,62.599998474121094,62.900001525878906,61.70000076293945,62.5,62.5,8532040,IDBI,Financial Services
2018-08-21,62.70000076293945,64.55000305175781,61.900001525878906,63.400001525878906,63.400001525878906,13144809,IDBI,Financial Services
2018-08-23,63.95000076293945,63.95000076293945,61.70000076293945,62.099998474121094,62.099998474121094,8630034,IDBI,Financial Services
2018-08-24,61.900001525878906,62.599998474121094,61.0,61.45000076293945,61.45000076293945,7614450,IDBI,Financial Services
2018-08-27,61.70000076293945,62.20000076293945,61.04999923706055,61.29999923706055,61.29999923706055,8083320,IDBI,Financial Services
2018-08-28,61.400001525878906,62.04999923706055,57.75,60.849998474121094,60.849998474121094,27483705,IDBI,Financial Services
2018-08-29,60.79999923706055,61.70000076293945,60.099998474121094,60.95000076293945,60.95000076293945,13505095,IDBI,Financial Services
2018-08-30,60.79999923706055,61.45000076293945,60.25,60.95000076293945,60.95000076293945,11968215,IDBI,Financial Services
2018-08-31,61.099998474121094,63.20000076293945,60.5,62.70000076293945,62.70000076293945,13761305,IDBI,Financial Services
2018-09-03,63.25,63.29999923706055,61.0,61.150001525878906,61.150001525878906,13310652,IDBI,Financial Services
2018-09-04,61.400001525878906,61.900001525878906,59.29999923706055,59.75,59.75,18370588,IDBI,Financial Services
2018-09-05,59.849998474121094,60.20000076293945,58.20000076293945,59.29999923706055,59.29999923706055,9065337,IDBI,Financial Services
2018-09-06,59.5,60.150001525878906,58.349998474121094,59.150001525878906,59.150001525878906,8109629,IDBI,Financial Services
2018-09-07,59.349998474121094,60.349998474121094,58.75,59.849998474121094,59.849998474121094,7502512,IDBI,Financial Services
2018-09-10,59.900001525878906,59.900001525878906,57.5,57.849998474121094,57.849998474121094,8335443,IDBI,Financial Services
2018-09-11,57.900001525878906,58.79999923706055,57.20000076293945,57.400001525878906,57.400001525878906,7841536,IDBI,Financial Services
2018-09-12,57.599998474121094,58.04999923706055,56.20000076293945,57.70000076293945,57.70000076293945,9129059,IDBI,Financial Services
2018-09-14,58.45000076293945,58.849998474121094,57.75,58.5,58.5,5409890,IDBI,Financial Services
2018-09-17,58.400001525878906,58.75,57.70000076293945,58.150001525878906,58.150001525878906,4897530,IDBI,Financial Services
2018-09-18,58.349998474121094,58.70000076293945,55.29999923706055,56.25,56.25,9493445,IDBI,Financial Services
2018-09-19,56.400001525878906,57.5,55.849998474121094,57.0,57.0,7104951,IDBI,Financial Services
2018-09-21,57.29999923706055,57.70000076293945,51.70000076293945,56.0,56.0,12328647,IDBI,Financial Services
2018-09-24,56.20000076293945,56.20000076293945,52.25,52.70000076293945,52.70000076293945,8993018,IDBI,Financial Services
2018-09-25,52.599998474121094,52.79999923706055,48.70000076293945,51.900001525878906,51.900001525878906,9835874,IDBI,Financial Services
2018-09-26,52.099998474121094,53.150001525878906,51.349998474121094,52.5,52.5,6551375,IDBI,Financial Services
2018-09-27,52.349998474121094,52.70000076293945,47.599998474121094,48.849998474121094,48.849998474121094,8442080,IDBI,Financial Services
2018-09-28,48.79999923706055,51.29999923706055,47.5,50.20000076293945,50.20000076293945,16102097,IDBI,Financial Services
2018-10-01,50.599998474121094,54.54999923706055,48.5,54.099998474121094,54.099998474121094,14619850,IDBI,Financial Services
2018-10-03,53.849998474121094,57.099998474121094,53.599998474121094,55.650001525878906,55.650001525878906,14051084,IDBI,Financial Services
2018-10-04,54.70000076293945,57.599998474121094,54.45000076293945,56.95000076293945,56.95000076293945,17377252,IDBI,Financial Services
2018-10-05,59.0,59.29999923706055,56.20000076293945,57.400001525878906,57.400001525878906,27142321,IDBI,Financial Services
2018-10-08,57.349998474121094,59.04999923706055,56.900001525878906,58.650001525878906,58.650001525878906,11911183,IDBI,Financial Services
2018-10-09,58.599998474121094,59.04999923706055,58.0,58.79999923706055,58.79999923706055,8794024,IDBI,Financial Services
2018-10-10,58.900001525878906,59.400001525878906,58.5,59.0,59.0,8196200,IDBI,Financial Services
2018-10-11,58.0,59.0,57.79999923706055,58.79999923706055,58.79999923706055,8209949,IDBI,Financial Services
2018-10-12,59.25,59.5,58.599998474121094,59.04999923706055,59.04999923706055,8704200,IDBI,Financial Services
2018-10-15,59.25,59.650001525878906,59.0,59.349998474121094,59.349998474121094,6503228,IDBI,Financial Services
2018-10-16,59.400001525878906,59.849998474121094,59.20000076293945,59.5,59.5,7430594,IDBI,Financial Services
2018-10-17,59.599998474121094,59.79999923706055,59.0,59.20000076293945,59.20000076293945,3412915,IDBI,Financial Services
2018-10-19,59.150001525878906,60.400001525878906,58.650001525878906,59.349998474121094,59.349998474121094,5973559,IDBI,Financial Services
2018-10-22,59.400001525878906,59.900001525878906,58.599998474121094,59.25,59.25,3826212,IDBI,Financial Services
2018-10-23,59.0,59.54999923706055,58.599998474121094,59.150001525878906,59.150001525878906,3262121,IDBI,Financial Services
2018-10-24,59.400001525878906,59.45000076293945,58.70000076293945,59.150001525878906,59.150001525878906,2181763,IDBI,Financial Services
2018-10-25,59.099998474121094,59.349998474121094,58.599998474121094,58.900001525878906,58.900001525878906,2726376,IDBI,Financial Services
2018-10-26,59.20000076293945,59.75,58.150001525878906,59.45000076293945,59.45000076293945,6126713,IDBI,Financial Services
2018-10-29,59.5,60.20000076293945,59.04999923706055,59.599998474121094,59.599998474121094,3564570,IDBI,Financial Services
2018-10-30,59.75,60.900001525878906,59.20000076293945,59.70000076293945,59.70000076293945,6666242,IDBI,Financial Services
2018-10-31,59.849998474121094,60.0,58.70000076293945,59.20000076293945,59.20000076293945,4167547,IDBI,Financial Services
2018-11-01,59.349998474121094,59.75,59.0,59.349998474121094,59.349998474121094,2579102,IDBI,Financial Services
2018-11-02,59.70000076293945,60.04999923706055,59.0,59.150001525878906,59.150001525878906,3740402,IDBI,Financial Services
2018-11-05,59.0,60.0,59.0,59.75,59.75,2841956,IDBI,Financial Services
2018-11-06,59.900001525878906,60.0,59.20000076293945,59.29999923706055,59.29999923706055,1694995,IDBI,Financial Services
2018-11-07,59.70000076293945,59.79999923706055,59.400001525878906,59.54999923706055,59.54999923706055,269391,IDBI,Financial Services
2018-11-09,59.79999923706055,61.70000076293945,59.599998474121094,61.20000076293945,61.20000076293945,7124838,IDBI,Financial Services
2018-11-12,61.70000076293945,62.04999923706055,59.79999923706055,60.400001525878906,60.400001525878906,3371370,IDBI,Financial Services
2018-11-13,60.5,60.650001525878906,59.79999923706055,59.95000076293945,59.95000076293945,2533575,IDBI,Financial Services
2018-11-14,60.099998474121094,60.900001525878906,59.0,60.599998474121094,60.599998474121094,9849399,IDBI,Financial Services
2018-11-15,59.900001525878906,61.29999923706055,59.79999923706055,60.75,60.75,4061711,IDBI,Financial Services
2018-11-16,60.900001525878906,61.45000076293945,59.849998474121094,60.900001525878906,60.900001525878906,2982947,IDBI,Financial Services
2018-11-19,61.20000076293945,61.20000076293945,60.349998474121094,60.75,60.75,2727142,IDBI,Financial Services
2018-11-20,60.0,61.0,59.79999923706055,60.25,60.25,3116896,IDBI,Financial Services
2018-11-21,60.400001525878906,60.75,60.04999923706055,60.29999923706055,60.29999923706055,1689295,IDBI,Financial Services
2018-11-22,60.70000076293945,60.70000076293945,59.849998474121094,59.95000076293945,59.95000076293945,1349398,IDBI,Financial Services
2018-11-26,60.099998474121094,60.400001525878906,59.900001525878906,60.150001525878906,60.150001525878906,2123632,IDBI,Financial Services
2018-11-27,60.400001525878906,60.5,59.70000076293945,60.20000076293945,60.20000076293945,3060617,IDBI,Financial Services
2018-11-28,60.5,60.5,59.79999923706055,59.900001525878906,59.900001525878906,2065582,IDBI,Financial Services
2018-11-29,60.29999923706055,60.29999923706055,59.75,60.0,60.0,2362766,IDBI,Financial Services
2018-11-30,60.25,60.400001525878906,59.349998474121094,59.5,59.5,3708418,IDBI,Financial Services
2018-12-03,59.70000076293945,59.95000076293945,59.099998474121094,59.400001525878906,59.400001525878906,2689921,IDBI,Financial Services
2018-12-04,59.400001525878906,60.150001525878906,59.150001525878906,59.79999923706055,59.79999923706055,8399304,IDBI,Financial Services
2018-12-05,59.79999923706055,60.79999923706055,59.79999923706055,60.70000076293945,60.70000076293945,8502494,IDBI,Financial Services
2018-12-06,60.75,60.75,60.20000076293945,60.25,60.25,5315654,IDBI,Financial Services
2018-12-07,60.20000076293945,60.400001525878906,60.0,60.25,60.25,3441375,IDBI,Financial Services
2018-12-10,60.0,60.400001525878906,60.0,60.150001525878906,60.150001525878906,2300338,IDBI,Financial Services
2018-12-11,59.900001525878906,61.04999923706055,59.900001525878906,60.849998474121094,60.849998474121094,4709097,IDBI,Financial Services
2018-12-12,61.0,61.400001525878906,60.900001525878906,61.20000076293945,61.20000076293945,2526699,IDBI,Financial Services
2018-12-13,61.25,62.349998474121094,61.25,61.54999923706055,61.54999923706055,5652428,IDBI,Financial Services
2018-12-14,61.79999923706055,61.79999923706055,61.0,61.04999923706055,61.04999923706055,3574902,IDBI,Financial Services
2018-12-17,61.04999923706055,61.349998474121094,60.75,61.150001525878906,61.150001525878906,4438097,IDBI,Financial Services
